uf50-0508.mwcnf 4130 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0669.mwcnf 31907 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0847.mwcnf 33819 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0212.mwcnf 26807 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0172.mwcnf 37856 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0593.mwcnf 31668 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0482.mwcnf 4379 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0276.mwcnf 33538 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-02.mwcnf 24355 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0117.mwcnf 15136 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0902.mwcnf 11301 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-032.mwcnf 5113 1 -2 3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0116.mwcnf 32329 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0693.mwcnf 34232 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0930.mwcnf 12223 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0260.mwcnf 31037 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0800.mwcnf 33874 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0791.mwcnf 37160 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0261.mwcnf 25474 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0562.mwcnf 4708 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0115.mwcnf 36243 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0728.mwcnf 24426 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0182.mwcnf 29905 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0174.mwcnf 29876 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0282.mwcnf 27562 1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0956.mwcnf 11280 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0236.mwcnf 31126 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0585.mwcnf 4169 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0409.mwcnf 4271 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0480.mwcnf 4365 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0952.mwcnf 10874 -1 2 3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0156.mwcnf 28648 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0290.mwcnf 28859 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0350.mwcnf 4134 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0814.mwcnf 34059 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0750.mwcnf 25182 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0292.mwcnf 33933 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0994.mwcnf 11274 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0973.mwcnf 14532 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0881.mwcnf 11120 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0921.mwcnf 13400 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0198.mwcnf 36051 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0610.mwcnf 30327 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0580.mwcnf 3945 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0939.mwcnf 12653 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0250.mwcnf 31776 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0960.mwcnf 10117 -1 2 -3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-023.mwcnf 30604 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0753.mwcnf 30731 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0895.mwcnf 10666 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0774.mwcnf 34762 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0924.mwcnf 10782 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0788.mwcnf 33263 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0709.mwcnf 29712 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0673.mwcnf 34156 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0840.mwcnf 29693 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0248.mwcnf 31592 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0204.mwcnf 38165 1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0647.mwcnf 31605 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0650.mwcnf 35612 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0467.mwcnf 4919 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0584.mwcnf 5053 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0422.mwcnf 4411 1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0463.mwcnf 3662 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 -48 -49 50 0
uf50-0587.mwcnf 4871 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0151.mwcnf 32110 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0241.mwcnf 32412 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0651.mwcnf 30716 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0206.mwcnf 32062 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0473.mwcnf 4235 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-031.mwcnf 25506 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0122.mwcnf 33921 1 2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0999.mwcnf 15084 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0573.mwcnf 5006 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0943.mwcnf 10830 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0127.mwcnf 36329 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0834.mwcnf 30152 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0291.mwcnf 32624 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0631.mwcnf 32375 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0877.mwcnf 14268 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-024.mwcnf 31082 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0432.mwcnf 4260 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0485.mwcnf 5257 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0776.mwcnf 31274 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0414.mwcnf 3679 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0906.mwcnf 10930 1 2 3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0111.mwcnf 35673 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0386.mwcnf 5073 1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0569.mwcnf 5156 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0867.mwcnf 16082 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0319.mwcnf 31586 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0436.mwcnf 3907 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0873.mwcnf 10472 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0836.mwcnf 32847 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0469.mwcnf 3549 1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0866.mwcnf 11482 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0509.mwcnf 4077 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0193.mwcnf 33173 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0652.mwcnf 38312 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0526.mwcnf 4933 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0514.mwcnf 4454 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0577.mwcnf 4648 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0247.mwcnf 35445 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-03.mwcnf 3818 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0970.mwcnf 12850 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0340.mwcnf 4428 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0754.mwcnf 35064 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0269.mwcnf 27678 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 -47 48 -49 50 0
uf50-0911.mwcnf 11713 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0132.mwcnf 29067 1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
