uf50-0985.mwcnf 6325 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0923.mwcnf 8121 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0622.mwcnf 14749 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0435.mwcnf 3192 -1 2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-087.mwcnf 7578 1 2 -3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0500.mwcnf 2653 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0110.mwcnf 16265 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-066.mwcnf 19930 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0476.mwcnf 2849 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0701.mwcnf 14167 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0805.mwcnf 17700 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0522.mwcnf 1892 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0246.mwcnf 20643 1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-035.mwcnf 3017 1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0134.mwcnf 14776 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 -34 -35 -36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0277.mwcnf 19210 1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0506.mwcnf 2759 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-022.mwcnf 20696 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0430.mwcnf 3232 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0707.mwcnf 21045 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0356.mwcnf 1915 1 -2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 2774 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0242.mwcnf 14034 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0460.mwcnf 3518 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0929.mwcnf 6489 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 39 -40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0946.mwcnf 6414 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-095.mwcnf 7807 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0495.mwcnf 2247 -1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0348.mwcnf 2587 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 -17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0643.mwcnf 15748 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-080.mwcnf 19782 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-034.mwcnf 2464 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0380.mwcnf 2226 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 29 30 31 32 -33 34 35 36 -37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0632.mwcnf 18793 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0843.mwcnf 17808 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0552.mwcnf 2353 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-038.mwcnf 2282 1 2 3 4 -5 -6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 -27 -28 -29 -30 31 -32 33 34 -35 -36 -37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0784.mwcnf 17533 -1 -2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-082.mwcnf 20689 1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0972.mwcnf 7655 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 -32 -33 -34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0401.mwcnf 2833 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0398.mwcnf 3123 1 -2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0121.mwcnf 17274 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0433.mwcnf 2380 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0420.mwcnf 2976 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-047.mwcnf 3241 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0841.mwcnf 16332 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0950.mwcnf 5945 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0179.mwcnf 19472 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0626.mwcnf 15724 1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0200.mwcnf 26035 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0196.mwcnf 18017 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0195.mwcnf 15364 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0333.mwcnf 3341 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0792.mwcnf 18668 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0176.mwcnf 16760 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0487.mwcnf 2732 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0606.mwcnf 19617 1 -2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0101.mwcnf 16001 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0900.mwcnf 7856 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0674.mwcnf 26043 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0578.mwcnf 2227 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0274.mwcnf 23215 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0928.mwcnf 9239 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0682.mwcnf 15611 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0293.mwcnf 14995 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0327.mwcnf 20048 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0665.mwcnf 19638 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0177.mwcnf 18088 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0760.mwcnf 15483 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0232.mwcnf 20660 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0384.mwcnf 2492 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0314.mwcnf 18400 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0944.mwcnf 7936 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0492.mwcnf 2317 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0489.mwcnf 2776 1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0598.mwcnf 17779 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0256.mwcnf 18980 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0516.mwcnf 2437 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0519.mwcnf 2324 1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-06.mwcnf 17452 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-01000.mwcnf 18227 1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0865.mwcnf 6507 1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-019.mwcnf 15144 1 2 -3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0264.mwcnf 15499 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0419.mwcnf 2065 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0878.mwcnf 7419 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0759.mwcnf 18014 1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0325.mwcnf 15654 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0226.mwcnf 22939 -1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0547.mwcnf 3133 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-061.mwcnf 15634 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0285.mwcnf 15612 1 -2 3 4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0313.mwcnf 16256 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0465.mwcnf 2616 -1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0633.mwcnf 18911 -1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0484.mwcnf 2635 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0265.mwcnf 17077 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 -24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0263.mwcnf 15638 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0351.mwcnf 2450 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0302.mwcnf 19701 1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 48 -49 -50 0
uf50-0618.mwcnf 15595 1 -2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0761.mwcnf 18309 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
