uf50-0402.mwcnf 67062 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0985.mwcnf 340149 1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 38 -39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0923.mwcnf 133091 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0622.mwcnf 199549 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0435.mwcnf 53435 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 -48 -49 50 0
uf50-087.mwcnf 137046 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0500.mwcnf 324463 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0110.mwcnf 142999 -1 2 3 4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-066.mwcnf 265736 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0476.mwcnf 169763 1 2 -3 4 5 6 -7 8 9 10 -11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0701.mwcnf 248102 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0805.mwcnf 150793 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0522.mwcnf 296807 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0246.mwcnf 53744 -1 2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-035.mwcnf 52274 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0134.mwcnf 122387 1 2 -3 4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 -18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0277.mwcnf 54659 1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0506.mwcnf 253204 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-022.mwcnf 47702 -1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0430.mwcnf 48156 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0707.mwcnf 182707 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0356.mwcnf 71963 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 270486 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0242.mwcnf 49256 -1 -2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0460.mwcnf 243333 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0929.mwcnf 159603 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0946.mwcnf 133612 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 -50 0
uf50-095.mwcnf 182679 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0495.mwcnf 227823 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0348.mwcnf 58046 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0643.mwcnf 288862 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-080.mwcnf 161861 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-034.mwcnf 47388 1 -2 -3 4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0380.mwcnf 62647 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0632.mwcnf 224809 1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0843.mwcnf 149507 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-0552.mwcnf 280930 1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-038.mwcnf 47086 1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0784.mwcnf 159916 -1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-082.mwcnf 154286 1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0972.mwcnf 302495 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 49 -50 0
uf50-0401.mwcnf 58414 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0398.mwcnf 51740 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 -36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0121.mwcnf 152854 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0433.mwcnf 61374 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0420.mwcnf 68868 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-047.mwcnf 228739 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0841.mwcnf 137656 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0950.mwcnf 154832 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0179.mwcnf 66228 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0626.mwcnf 246811 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0200.mwcnf 44454 1 -2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0196.mwcnf 65887 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0195.mwcnf 57269 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0333.mwcnf 36212 -1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0792.mwcnf 184760 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0176.mwcnf 58586 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0487.mwcnf 270321 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0606.mwcnf 296616 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0101.mwcnf 160274 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0900.mwcnf 144394 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0674.mwcnf 262743 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0578.mwcnf 246640 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-0274.mwcnf 64855 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0928.mwcnf 151508 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0682.mwcnf 298922 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0293.mwcnf 66945 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0327.mwcnf 47481 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0665.mwcnf 235828 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0177.mwcnf 55823 -1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0760.mwcnf 182520 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0232.mwcnf 61310 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0384.mwcnf 63616 -1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0314.mwcnf 52918 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0944.mwcnf 153466 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0492.mwcnf 233667 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0489.mwcnf 262320 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 50 0
uf50-0598.mwcnf 209159 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0256.mwcnf 58791 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0516.mwcnf 235751 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0519.mwcnf 221263 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-06.mwcnf 338834 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-01000.mwcnf 132077 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0865.mwcnf 136914 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-019.mwcnf 51403 1 2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 -37 -38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0264.mwcnf 61248 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0419.mwcnf 51606 -1 -2 3 4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0878.mwcnf 116287 -1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0759.mwcnf 178192 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0325.mwcnf 51997 -1 2 -3 4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0226.mwcnf 57643 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0547.mwcnf 291729 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
uf50-061.mwcnf 256528 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0285.mwcnf 50866 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0313.mwcnf 61500 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0465.mwcnf 173686 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0633.mwcnf 243223 -1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0484.mwcnf 292958 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0265.mwcnf 56255 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0263.mwcnf 40962 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0351.mwcnf 45615 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0302.mwcnf 47511 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0618.mwcnf 215476 -1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0761.mwcnf 161913 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 -50 0
