uf50-0622.mwcnf 23411 1 -2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0435.mwcnf 18666 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-087.mwcnf 8613 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0500.mwcnf 20902 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 -37 38 -39 -40 41 -42 43 44 -45 46 47 -48 -49 -50 0
uf50-0110.mwcnf 9939 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-066.mwcnf 26255 1 -2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0476.mwcnf 15727 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0701.mwcnf 23216 -1 -2 3 4 -5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0805.mwcnf 24042 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-0522.mwcnf 21914 -1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0246.mwcnf 8671 1 2 3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-035.mwcnf 20298 1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0134.mwcnf 8786 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-0277.mwcnf 7472 -1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 39 -40 -41 -42 43 44 45 46 -47 -48 -49 50 0
uf50-0506.mwcnf 20010 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 34 35 36 -37 38 -39 -40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-022.mwcnf 9146 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0430.mwcnf 18771 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0707.mwcnf 29260 -1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0356.mwcnf 22598 -1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 -40 -41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 22540 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0242.mwcnf 8608 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0460.mwcnf 21933 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0929.mwcnf 11471 1 2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0946.mwcnf 10219 1 2 -3 -4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-095.mwcnf 11978 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0495.mwcnf 17628 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0348.mwcnf 16684 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0643.mwcnf 29868 1 2 3 -4 5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-080.mwcnf 23679 1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 -42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-034.mwcnf 17778 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0380.mwcnf 22514 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0632.mwcnf 25344 -1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0843.mwcnf 9860 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 -35 -36 -37 38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0552.mwcnf 33370 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-038.mwcnf 18022 1 2 -3 4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0784.mwcnf 25538 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-082.mwcnf 9359 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0972.mwcnf 10349 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0401.mwcnf 18657 -1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 45 -46 47 48 -49 50 0
uf50-0398.mwcnf 17708 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 50 0
uf50-0121.mwcnf 10251 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0433.mwcnf 17946 -1 2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0420.mwcnf 24055 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-047.mwcnf 16317 1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0841.mwcnf 9074 1 2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0950.mwcnf 9617 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0179.mwcnf 9055 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0626.mwcnf 25124 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 20 -21 22 23 24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 6072 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0196.mwcnf 7745 1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0195.mwcnf 7844 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0333.mwcnf 15206 1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0792.mwcnf 31149 1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0176.mwcnf 8451 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0487.mwcnf 21099 1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0606.mwcnf 26049 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-0101.mwcnf 9421 1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0900.mwcnf 9144 1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0674.mwcnf 25544 -1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 29 -30 31 -32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0578.mwcnf 24355 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 -33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0274.mwcnf 9453 -1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0928.mwcnf 12422 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0682.mwcnf 30649 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0293.mwcnf 21484 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0327.mwcnf 19804 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0665.mwcnf 25439 -1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0177.mwcnf 7595 -1 -2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0760.mwcnf 31480 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0232.mwcnf 9535 -1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0384.mwcnf 21558 1 -2 3 -4 5 6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 -34 -35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0314.mwcnf 21785 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0944.mwcnf 9326 -1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0492.mwcnf 16854 1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0489.mwcnf 21061 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0598.mwcnf 20480 -1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0256.mwcnf 8613 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0516.mwcnf 16821 1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 -38 -39 -40 41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0519.mwcnf 16311 1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-06.mwcnf 32200 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-01000.mwcnf 8690 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0865.mwcnf 9417 1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-019.mwcnf 6478 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0264.mwcnf 8708 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0419.mwcnf 15283 -1 -2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0878.mwcnf 8158 1 2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0759.mwcnf 27150 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0325.mwcnf 17972 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 -36 37 38 39 -40 -41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0226.mwcnf 6987 -1 2 3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 -35 -36 37 38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0547.mwcnf 28112 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-061.mwcnf 22923 -1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0285.mwcnf 23267 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0313.mwcnf 23021 -1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0465.mwcnf 16692 1 2 -3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0633.mwcnf 21199 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0484.mwcnf 22903 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0265.mwcnf 6159 -1 -2 3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0263.mwcnf 6737 1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0351.mwcnf 17276 -1 -2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0302.mwcnf 18501 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
