uf50-0985.mwcnf 15041 1 -2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0923.mwcnf 10702 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0622.mwcnf 25003 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0435.mwcnf 20952 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 36 37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-087.mwcnf 11295 1 2 -3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0500.mwcnf 30496 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0110.mwcnf 12133 -1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-066.mwcnf 32720 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0476.mwcnf 18875 -1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0701.mwcnf 25027 1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0805.mwcnf 29392 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0522.mwcnf 27759 -1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0246.mwcnf 10003 -1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-035.mwcnf 17064 -1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0134.mwcnf 10927 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0277.mwcnf 9577 1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0506.mwcnf 21240 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-022.mwcnf 10567 1 -2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0430.mwcnf 22389 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0707.mwcnf 35782 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0356.mwcnf 31040 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 24426 -1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0242.mwcnf 10108 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0460.mwcnf 25191 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0929.mwcnf 12766 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0946.mwcnf 14156 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-095.mwcnf 15331 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0495.mwcnf 22450 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0348.mwcnf 21399 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0643.mwcnf 29734 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-080.mwcnf 32725 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-034.mwcnf 20856 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0380.mwcnf 25997 -1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0632.mwcnf 20646 -1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0843.mwcnf 14291 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0552.mwcnf 37044 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 -46 47 -48 49 50 0
uf50-038.mwcnf 20112 1 2 -3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 50 0
uf50-0784.mwcnf 31518 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-082.mwcnf 12934 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0972.mwcnf 12935 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0401.mwcnf 22880 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0398.mwcnf 20877 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0121.mwcnf 11065 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0433.mwcnf 26824 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0420.mwcnf 28334 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-047.mwcnf 22719 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0841.mwcnf 11054 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0950.mwcnf 12073 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 -30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0179.mwcnf 9847 1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0626.mwcnf 32644 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 7469 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0196.mwcnf 6507 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
uf50-0195.mwcnf 10359 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0333.mwcnf 17372 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0792.mwcnf 34136 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0176.mwcnf 12399 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0487.mwcnf 27537 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0606.mwcnf 38687 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0101.mwcnf 11577 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 -50 0
uf50-0900.mwcnf 11687 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0674.mwcnf 33049 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0578.mwcnf 31968 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0274.mwcnf 10061 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0928.mwcnf 12080 1 -2 -3 4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0682.mwcnf 33419 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 -49 50 0
uf50-0293.mwcnf 29349 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0327.mwcnf 20733 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0665.mwcnf 34735 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0177.mwcnf 9083 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0760.mwcnf 36707 1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0232.mwcnf 11439 1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0384.mwcnf 26514 -1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0314.mwcnf 24751 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0944.mwcnf 11146 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0492.mwcnf 22091 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0489.mwcnf 26013 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0598.mwcnf 32075 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0256.mwcnf 11164 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0516.mwcnf 21512 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0519.mwcnf 22023 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 -48 49 -50 0
uf50-06.mwcnf 43486 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-01000.mwcnf 9831 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0865.mwcnf 11898 1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-019.mwcnf 10351 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0264.mwcnf 11224 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0419.mwcnf 22471 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
uf50-0878.mwcnf 12758 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0759.mwcnf 36133 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0325.mwcnf 19623 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0226.mwcnf 9083 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0547.mwcnf 37238 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-061.mwcnf 27672 -1 2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0285.mwcnf 22644 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0313.mwcnf 26274 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0465.mwcnf 19705 1 2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 -27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0633.mwcnf 29927 -1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0484.mwcnf 28172 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0265.mwcnf 9560 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 47 48 -49 50 0
uf50-0263.mwcnf 9116 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 -40 41 -42 -43 44 -45 46 47 -48 -49 50 0
uf50-0351.mwcnf 17847 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0302.mwcnf 17956 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0618.mwcnf 22701 -1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0761.mwcnf 32789 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-040.mwcnf 24366 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 50 0
