uf50-0508.mwcnf 79653 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0669.mwcnf 63956 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0847.mwcnf 146458 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0212.mwcnf 209982 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0172.mwcnf 163186 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0593.mwcnf 81592 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0482.mwcnf 83009 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0276.mwcnf 228882 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-02.mwcnf 170092 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0117.mwcnf 113109 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0902.mwcnf 140007 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-032.mwcnf 282510 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0116.mwcnf 139354 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0693.mwcnf 80108 1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0930.mwcnf 140519 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0260.mwcnf 218115 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0800.mwcnf 137161 1 2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0791.mwcnf 165756 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0261.mwcnf 173744 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0562.mwcnf 85185 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0115.mwcnf 152799 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0728.mwcnf 67068 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0182.mwcnf 122815 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0174.mwcnf 128788 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0282.mwcnf 209148 1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0956.mwcnf 131462 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0236.mwcnf 193006 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 -49 50 0
uf50-0585.mwcnf 77246 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0409.mwcnf 209956 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0480.mwcnf 86508 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0952.mwcnf 102352 -1 -2 3 4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0156.mwcnf 94525 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0290.mwcnf 192830 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0350.mwcnf 209877 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0814.mwcnf 154032 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0750.mwcnf 142296 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0292.mwcnf 228834 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0994.mwcnf 128217 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0973.mwcnf 165302 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0881.mwcnf 146287 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0921.mwcnf 140289 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0198.mwcnf 153160 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0610.mwcnf 70978 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0580.mwcnf 77845 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0939.mwcnf 130586 -1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0250.mwcnf 195760 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0960.mwcnf 119551 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-023.mwcnf 215191 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0753.mwcnf 136083 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0895.mwcnf 124891 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0774.mwcnf 148768 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0924.mwcnf 138065 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0788.mwcnf 168266 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0709.mwcnf 77071 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0673.mwcnf 80913 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0840.mwcnf 111783 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0248.mwcnf 216902 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0204.mwcnf 170536 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0647.mwcnf 80710 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0650.mwcnf 87866 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0467.mwcnf 242232 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0584.mwcnf 93906 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0422.mwcnf 215350 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0463.mwcnf 221219 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0587.mwcnf 95611 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0151.mwcnf 139806 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0241.mwcnf 221088 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0651.mwcnf 79131 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0206.mwcnf 124119 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0473.mwcnf 225258 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 -49 50 0
uf50-031.mwcnf 190510 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0122.mwcnf 148037 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0999.mwcnf 146013 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0573.mwcnf 88723 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0943.mwcnf 121816 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0127.mwcnf 134680 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0834.mwcnf 133541 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0291.mwcnf 225042 -1 2 3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0631.mwcnf 85812 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0877.mwcnf 154108 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-024.mwcnf 210377 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0432.mwcnf 216546 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0485.mwcnf 97123 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0776.mwcnf 139820 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0414.mwcnf 179472 1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0906.mwcnf 134018 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 153763 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0386.mwcnf 257114 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0569.mwcnf 90104 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0867.mwcnf 182893 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0319.mwcnf 247990 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0436.mwcnf 199980 1 -2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0873.mwcnf 117284 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0836.mwcnf 142995 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0469.mwcnf 192629 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0866.mwcnf 134410 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0509.mwcnf 75671 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0193.mwcnf 139319 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0652.mwcnf 95955 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0526.mwcnf 91625 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0514.mwcnf 84210 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0577.mwcnf 83475 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0247.mwcnf 237160 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-03.mwcnf 199499 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0970.mwcnf 146104 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0340.mwcnf 220544 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0754.mwcnf 150840 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0269.mwcnf 216039 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0911.mwcnf 148481 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
