uf50-0985.mwcnf 116872 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0923.mwcnf 75526 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0622.mwcnf 43399 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 -43 -44 -45 -46 47 -48 -49 -50 0
uf50-0435.mwcnf 163729 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-087.mwcnf 103685 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 32 33 34 -35 36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0500.mwcnf 48687 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0110.mwcnf 92430 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-066.mwcnf 49697 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0476.mwcnf 53678 -1 -2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0701.mwcnf 56829 -1 -2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0805.mwcnf 86636 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-0522.mwcnf 50114 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0246.mwcnf 172013 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-035.mwcnf 159244 1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0134.mwcnf 86745 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0277.mwcnf 123505 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 -35 -36 37 38 -39 40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0506.mwcnf 55335 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-022.mwcnf 131803 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 50 0
uf50-0430.mwcnf 165817 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 -33 34 35 -36 37 -38 39 -40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0707.mwcnf 53053 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0356.mwcnf 145746 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0464.mwcnf 152562 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0242.mwcnf 131155 1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0460.mwcnf 105544 1 2 -3 -4 -5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0929.mwcnf 80263 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0946.mwcnf 82694 -1 2 3 4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-095.mwcnf 92738 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0495.mwcnf 69420 1 -2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0348.mwcnf 156269 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0643.mwcnf 46141 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-080.mwcnf 90341 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-034.mwcnf 117834 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0380.mwcnf 146833 -1 2 -3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0632.mwcnf 81919 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0843.mwcnf 97173 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 -50 0
uf50-0552.mwcnf 53092 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-038.mwcnf 159336 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 50 0
uf50-0784.mwcnf 96767 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-082.mwcnf 78916 1 2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0972.mwcnf 106508 1 2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 -50 0
uf50-0401.mwcnf 141639 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0398.mwcnf 161888 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0121.mwcnf 87523 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0433.mwcnf 119779 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0420.mwcnf 159504 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-047.mwcnf 56527 1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0841.mwcnf 75889 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 40 -41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0950.mwcnf 90157 1 -2 -3 4 5 6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0179.mwcnf 103813 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0626.mwcnf 54138 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 92323 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0196.mwcnf 69916 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0195.mwcnf 86418 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0333.mwcnf 195030 1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0792.mwcnf 93220 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0176.mwcnf 91248 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0487.mwcnf 52549 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0606.mwcnf 52579 1 -2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0101.mwcnf 87239 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0900.mwcnf 61728 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 -50 0
uf50-0674.mwcnf 64013 -1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-0578.mwcnf 53499 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 32 -33 -34 -35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0274.mwcnf 150394 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0928.mwcnf 68320 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0682.mwcnf 39086 1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0293.mwcnf 114504 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0327.mwcnf 167246 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0665.mwcnf 56769 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0177.mwcnf 92017 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0760.mwcnf 80697 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0232.mwcnf 106894 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0384.mwcnf 150868 1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0314.mwcnf 132803 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0944.mwcnf 76123 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0492.mwcnf 51304 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0489.mwcnf 54808 1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0598.mwcnf 58005 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0256.mwcnf 138379 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0516.mwcnf 70294 1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0519.mwcnf 59961 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-06.mwcnf 46849 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-01000.mwcnf 104201 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0865.mwcnf 71885 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-019.mwcnf 95169 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0264.mwcnf 128584 1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0419.mwcnf 154767 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0878.mwcnf 115719 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0759.mwcnf 78808 1 2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0325.mwcnf 156427 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0226.mwcnf 140668 -1 -2 3 4 5 -6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0547.mwcnf 58382 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-061.mwcnf 53283 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0285.mwcnf 183487 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0313.mwcnf 142940 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 30 -31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0465.mwcnf 129886 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0633.mwcnf 52152 -1 -2 -3 -4 5 6 7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0484.mwcnf 50794 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0265.mwcnf 199680 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0263.mwcnf 186381 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0351.mwcnf 160748 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-0302.mwcnf 144202 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0618.mwcnf 61309 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 37 38 39 40 41 -42 43 44 -45 46 47 -48 -49 -50 0
uf50-0761.mwcnf 80017 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-040.mwcnf 128454 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 -48 49 50 0
