uf100-0771 346 -1 -2 3 -4 -5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 -50 -51 52 53 -54 55 -56 -57 -58 -59 -60 -61 -62 63 -64 65 66 67 68 69 70 71 72 -73 74 75 76 -77 -78 79 80 81 82 83 84 -85 -86 87 88 -89 90 91 -92 93 -94 95 -96 97 98 99 100 0
uf100-0353 400 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 51 52 -53 -54 55 56 57 58 59 60 61 -62 63 64 65 66 -67 68 69 -70 71 72 73 74 75 76 77 78 79 -80 -81 82 83 84 -85 86 87 -88 89 -90 91 92 -93 94 95 -96 97 -98 -99 100 0
uf100-0390 399 1 -2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 48 -49 -50 51 52 53 54 -55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 -76 77 78 -79 80 81 82 -83 -84 -85 86 87 88 -89 90 91 92 -93 94 95 96 97 98 99 100 0
uf100-0238 328 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 -49 -50 -51 -52 -53 -54 -55 56 57 58 59 60 61 62 -63 64 -65 66 67 68 69 -70 71 72 73 74 75 76 77 78 79 -80 -81 82 -83 84 85 86 -87 88 89 90 91 -92 -93 -94 95 96 97 -98 99 -100 0
uf100-049 327 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 -50 51 52 53 -54 55 -56 57 58 59 -60 61 62 63 -64 65 66 67 -68 -69 -70 -71 72 73 74 -75 76 -77 78 79 80 -81 82 83 84 85 -86 87 88 -89 90 91 -92 93 94 95 96 -97 -98 99 100 0
uf100-082 295 1 -2 -3 -4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 -48 49 50 -51 -52 -53 -54 55 56 -57 -58 59 -60 -61 62 63 64 65 66 67 -68 69 70 -71 -72 -73 74 -75 76 -77 78 79 80 81 82 83 84 -85 -86 87 -88 -89 -90 91 -92 -93 -94 -95 -96 97 98 -99 100 0
uf100-0648 408 -1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 49 -50 -51 52 53 54 55 56 57 58 -59 60 61 -62 -63 -64 65 66 -67 68 -69 -70 71 72 73 74 -75 76 -77 78 79 -80 81 82 83 84 85 86 -87 88 89 90 91 92 93 -94 95 -96 97 98 99 100 0
uf100-0352 337 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 50 -51 52 -53 -54 55 56 57 58 59 60 61 -62 63 -64 65 66 -67 68 69 70 -71 -72 73 74 -75 76 77 78 79 80 81 -82 -83 84 85 -86 87 -88 89 -90 91 -92 93 94 95 96 97 98 -99 100 0
uf100-0539 454 1 2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 -51 52 -53 54 55 56 57 58 -59 -60 61 62 -63 64 -65 -66 -67 -68 69 -70 71 72 73 74 75 -76 77 -78 -79 80 81 82 -83 84 85 -86 -87 88 89 -90 91 92 93 94 95 -96 -97 98 99 100 0
uf100-0945 353 -1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 49 -50 51 -52 53 54 55 56 57 -58 -59 60 -61 62 -63 64 65 66 67 68 -69 70 -71 -72 73 -74 75 -76 -77 78 79 -80 -81 -82 83 84 -85 -86 87 88 -89 90 -91 92 93 94 95 96 97 -98 99 -100 0
uf100-0474 355 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 -47 48 49 50 -51 52 53 -54 55 56 57 58 59 60 61 -62 -63 -64 65 66 67 68 69 70 71 72 73 74 75 -76 77 78 79 80 -81 82 83 -84 85 86 87 88 -89 90 91 92 93 -94 -95 96 97 -98 99 100 0
uf100-0407 422 -1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 -49 -50 -51 52 53 54 55 -56 57 58 59 -60 61 -62 63 64 65 66 67 -68 69 70 71 -72 -73 74 -75 76 -77 78 -79 -80 81 82 83 84 -85 86 -87 88 89 -90 91 92 -93 94 95 96 97 -98 99 100 0
uf100-081 357 -1 2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 49 -50 51 52 53 54 55 56 -57 -58 59 -60 -61 -62 63 64 -65 -66 -67 -68 69 70 -71 -72 73 74 75 -76 77 78 79 80 81 82 -83 84 -85 86 -87 88 -89 90 91 92 -93 -94 95 96 97 98 -99 100 0
uf100-0719 337 1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 -51 -52 -53 -54 55 -56 -57 58 59 60 61 62 63 64 65 66 67 68 -69 70 -71 -72 73 -74 75 -76 77 -78 -79 80 81 82 -83 84 -85 86 -87 -88 -89 90 91 92 -93 94 95 96 97 98 99 -100 0
uf100-078 305 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 51 52 53 -54 55 56 57 -58 -59 60 61 -62 63 64 -65 66 67 -68 69 70 71 72 73 74 75 76 77 78 79 80 81 -82 83 84 -85 86 87 -88 89 90 91 -92 93 94 95 -96 97 98 99 100 0
uf100-0391 374 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 51 52 53 54 55 -56 57 58 59 60 -61 -62 63 64 65 -66 -67 -68 69 70 71 72 -73 74 -75 -76 77 78 -79 80 81 82 -83 -84 85 86 87 -88 89 -90 -91 -92 93 94 95 -96 -97 -98 99 100 0
uf100-0812 385 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 50 -51 -52 53 -54 55 56 57 -58 59 -60 -61 62 63 64 -65 66 67 68 69 70 -71 72 73 -74 75 76 77 -78 79 80 -81 82 83 -84 85 86 -87 -88 -89 90 91 92 93 -94 95 96 97 98 99 100 0
uf100-0462 374 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 51 52 -53 -54 55 56 57 58 -59 -60 61 -62 63 64 -65 -66 -67 68 69 -70 -71 72 73 -74 75 -76 -77 78 -79 -80 -81 -82 -83 84 -85 -86 87 -88 89 90 -91 92 93 94 95 -96 97 -98 99 100 0
uf100-0976 382 -1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 48 49 50 -51 52 53 54 55 56 -57 58 -59 60 61 62 63 64 65 -66 -67 68 69 70 71 -72 -73 74 75 76 77 78 79 80 81 82 -83 -84 -85 86 87 -88 89 90 -91 -92 93 94 95 96 97 98 -99 -100 0
uf100-0219 331 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 51 52 -53 -54 55 56 -57 -58 -59 -60 61 62 -63 -64 65 -66 67 68 69 70 71 72 -73 -74 -75 76 -77 78 -79 80 81 -82 83 -84 -85 86 -87 88 -89 90 91 -92 93 94 95 96 97 98 99 100 0
uf100-0819 374 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 49 -50 51 52 -53 -54 55 56 57 58 59 -60 -61 62 63 -64 -65 66 -67 68 -69 70 71 72 73 -74 75 76 77 78 79 -80 81 82 83 84 -85 86 87 -88 89 -90 91 92 93 94 95 -96 97 -98 99 100 0
uf100-0964 295 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 51 52 -53 54 -55 -56 -57 58 -59 -60 61 62 -63 -64 65 66 -67 68 -69 -70 71 -72 73 -74 -75 76 -77 78 79 -80 81 -82 -83 84 -85 86 -87 -88 -89 -90 91 92 -93 94 95 96 97 98 99 100 0
uf100-0255 344 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 42 -43 -44 -45 46 -47 48 49 -50 51 -52 -53 54 55 56 57 -58 59 -60 61 62 -63 -64 -65 66 -67 68 69 70 -71 72 73 74 75 76 77 78 79 80 81 -82 83 84 -85 -86 87 -88 89 90 -91 -92 -93 -94 -95 -96 97 98 99 -100 0
uf100-0575 342 1 -2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 47 48 49 50 51 52 -53 -54 55 56 57 58 59 60 -61 62 63 64 65 -66 67 -68 69 70 71 72 -73 74 75 76 77 78 -79 -80 81 -82 -83 84 85 -86 87 88 -89 -90 91 -92 -93 94 95 96 97 98 -99 100 0
uf100-0747 380 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 -50 51 -52 53 54 55 56 57 58 59 -60 61 -62 -63 64 65 -66 -67 68 -69 -70 -71 -72 -73 -74 -75 -76 77 78 -79 80 81 -82 83 84 -85 -86 87 88 -89 -90 -91 -92 93 -94 -95 -96 -97 -98 99 -100 0
uf100-0402 328 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 51 52 -53 -54 -55 56 57 58 59 -60 61 62 -63 64 -65 66 -67 -68 -69 -70 71 -72 73 -74 75 76 -77 78 79 80 81 82 -83 84 85 86 -87 88 89 -90 -91 92 -93 94 -95 96 -97 98 99 -100 0
uf100-0246 299 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 50 -51 52 53 54 55 -56 -57 58 -59 60 61 62 -63 64 -65 66 67 68 -69 -70 71 72 73 74 75 76 -77 78 79 80 -81 -82 83 -84 85 86 -87 88 89 -90 91 92 -93 94 95 -96 97 98 -99 100 0
uf100-0448 280 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 50 -51 -52 -53 54 55 56 -57 -58 59 60 -61 62 -63 -64 -65 66 67 68 69 -70 -71 -72 -73 -74 -75 -76 77 -78 79 80 81 82 83 84 85 86 87 -88 -89 90 -91 92 93 -94 -95 96 -97 98 -99 100 0
uf100-0313 420 1 2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 -51 52 53 54 -55 -56 57 58 59 -60 61 62 -63 -64 65 66 67 68 69 70 -71 72 73 74 75 76 -77 -78 -79 80 -81 82 83 -84 -85 86 -87 -88 -89 90 91 -92 -93 94 95 96 97 -98 -99 -100 0
uf100-0899 389 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 50 -51 52 -53 -54 -55 -56 57 58 59 60 -61 -62 63 64 -65 66 67 -68 -69 70 -71 -72 73 74 -75 -76 -77 -78 -79 80 81 82 -83 84 -85 86 87 88 89 90 91 92 93 -94 95 96 -97 -98 99 100 0
uf100-0925 448 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 -44 45 46 -47 48 -49 50 51 -52 53 54 55 56 57 58 -59 60 61 62 -63 64 65 66 67 -68 69 -70 -71 -72 -73 74 75 76 77 -78 -79 80 81 -82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 0
uf100-0615 300 1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 37 38 39 -40 -41 42 43 -44 45 46 -47 -48 49 50 -51 -52 -53 -54 -55 56 57 -58 -59 60 -61 62 -63 64 -65 -66 -67 68 -69 -70 -71 72 73 74 75 76 77 -78 79 80 -81 82 83 -84 85 86 87 -88 89 90 91 -92 93 -94 95 96 97 98 -99 -100 0
uf100-0331 430 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 -51 52 -53 54 55 -56 -57 -58 59 60 61 62 63 -64 65 -66 -67 68 -69 70 71 72 73 -74 -75 76 77 -78 -79 -80 -81 82 83 84 -85 -86 87 -88 89 90 91 -92 -93 94 95 -96 97 98 -99 100 0
uf100-0103 326 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 -50 51 -52 -53 54 -55 56 57 58 59 60 61 62 -63 64 65 -66 67 68 69 70 71 -72 73 74 -75 -76 77 -78 79 -80 81 82 -83 84 -85 86 87 88 89 90 91 -92 -93 -94 95 -96 97 -98 99 100 0
uf100-0379 456 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 51 52 53 54 55 -56 57 58 59 60 61 62 63 64 -65 66 67 68 -69 70 -71 72 -73 -74 -75 76 77 78 79 -80 81 82 83 84 -85 -86 87 88 -89 90 -91 92 -93 94 95 96 -97 98 99 100 0
uf100-0405 308 1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 43 -44 45 -46 47 -48 49 -50 51 52 53 -54 -55 56 57 58 -59 60 -61 -62 -63 -64 -65 66 -67 -68 -69 -70 -71 72 73 74 75 76 77 -78 -79 80 81 82 83 84 85 86 -87 -88 89 -90 91 -92 93 -94 95 96 97 98 -99 100 0
uf100-0330 448 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 -51 52 53 -54 -55 56 57 58 -59 60 61 62 63 64 -65 -66 -67 -68 69 70 71 72 73 74 75 76 -77 78 -79 80 -81 82 -83 -84 85 -86 87 88 -89 -90 91 92 93 -94 -95 96 97 98 -99 100 0
uf100-0821 273 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 -18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 51 -52 -53 54 -55 56 -57 -58 -59 -60 61 62 63 64 65 66 67 -68 69 70 71 72 73 -74 75 76 -77 78 -79 -80 81 82 -83 84 85 86 87 88 89 -90 -91 92 -93 -94 95 96 97 -98 99 -100 0
uf100-0501 280 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 -45 -46 47 48 49 -50 51 52 53 54 55 -56 -57 -58 -59 60 -61 -62 63 -64 -65 66 67 68 -69 70 71 72 73 74 -75 -76 77 -78 79 -80 81 82 83 84 -85 -86 87 -88 89 90 91 92 93 94 95 96 -97 -98 99 100 0
uf100-0213 305 1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 -50 -51 52 -53 -54 -55 -56 57 -58 -59 60 61 62 63 64 65 66 -67 68 69 -70 -71 72 73 -74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 -92 -93 94 -95 96 97 -98 -99 100 0
uf100-0658 317 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 50 -51 -52 -53 -54 55 56 -57 58 -59 60 61 -62 63 -64 65 -66 67 68 69 70 71 72 73 -74 75 76 77 78 79 -80 -81 82 83 -84 85 -86 87 88 -89 -90 -91 92 -93 94 95 96 97 98 -99 -100 0
uf100-0243 465 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 49 -50 51 52 53 -54 55 56 -57 -58 -59 60 61 -62 63 64 -65 66 -67 68 -69 70 71 72 73 74 -75 76 77 -78 79 80 -81 82 -83 84 85 86 87 88 89 90 91 92 93 94 95 96 -97 -98 -99 100 0
uf100-0316 392 1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 51 -52 53 54 -55 56 57 -58 -59 60 61 62 -63 64 65 66 67 68 69 70 -71 72 73 74 75 -76 -77 78 79 -80 81 82 83 84 85 -86 -87 88 89 90 91 92 -93 -94 95 96 -97 98 99 100 0
uf100-0217 300 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 -50 51 52 -53 54 55 -56 57 58 59 -60 61 62 -63 64 -65 66 67 68 -69 -70 71 72 -73 -74 -75 76 77 -78 79 80 81 82 83 84 85 -86 -87 -88 89 90 -91 92 93 -94 95 -96 -97 98 -99 100 0
uf100-0393 407 -1 -2 -3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 -50 51 52 53 54 -55 -56 -57 -58 -59 -60 61 -62 -63 64 65 -66 -67 68 69 70 71 72 -73 74 75 -76 -77 78 79 -80 -81 82 -83 84 -85 86 87 -88 -89 90 91 -92 -93 94 95 -96 -97 98 -99 -100 0
uf100-0712 247 -1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 27 -28 29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 51 -52 -53 54 55 -56 57 -58 59 -60 -61 62 63 -64 -65 66 67 68 69 -70 71 72 -73 74 75 -76 -77 -78 -79 -80 81 82 83 84 -85 86 87 88 -89 -90 -91 92 -93 94 95 96 97 98 -99 100 0
uf100-068 402 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 -53 54 -55 56 -57 -58 59 60 -61 -62 63 64 65 -66 -67 -68 69 -70 71 -72 -73 74 75 76 -77 78 -79 80 -81 -82 -83 84 -85 -86 87 88 89 90 91 92 93 94 -95 -96 -97 98 99 100 0
uf100-0478 299 -1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 47 -48 49 -50 51 52 53 -54 -55 56 -57 58 -59 -60 61 -62 -63 -64 -65 66 67 68 69 70 71 72 73 74 -75 -76 77 -78 79 -80 81 -82 -83 84 85 -86 87 88 89 -90 91 92 -93 -94 95 96 97 -98 99 100 0
uf100-0116 332 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 -51 52 -53 54 55 -56 57 58 -59 60 61 62 63 64 65 66 67 -68 69 -70 71 72 73 -74 -75 76 -77 -78 79 80 -81 -82 83 84 -85 86 87 88 89 90 -91 92 -93 -94 95 96 97 -98 99 -100 0
uf100-0214 258 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 -49 50 51 52 -53 54 55 56 57 58 59 -60 61 -62 63 64 65 66 67 68 -69 -70 -71 72 73 -74 -75 76 -77 78 79 -80 -81 82 83 84 -85 86 87 -88 89 90 91 -92 -93 -94 95 96 -97 -98 -99 -100 0
uf100-0533 379 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 51 -52 53 -54 55 -56 -57 58 59 -60 61 62 63 64 -65 66 67 68 69 70 -71 72 73 74 75 -76 77 -78 -79 80 81 82 -83 -84 85 86 -87 88 89 90 91 92 93 -94 -95 -96 97 98 99 -100 0
uf100-0424 317 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 51 52 53 54 -55 56 57 -58 -59 60 -61 62 63 64 -65 66 -67 68 69 70 71 72 73 74 -75 -76 77 -78 -79 -80 81 82 -83 84 85 86 87 -88 -89 90 -91 92 93 94 95 96 97 -98 -99 100 0
uf100-0707 354 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 -50 51 -52 53 54 55 56 -57 58 59 -60 61 62 63 64 65 66 67 -68 69 70 71 72 -73 74 -75 76 -77 78 79 -80 -81 -82 83 84 85 -86 87 88 -89 -90 91 92 -93 94 -95 96 97 -98 -99 -100 0
uf100-055 386 1 2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 -49 -50 -51 52 53 54 55 56 57 58 59 -60 61 62 63 64 -65 66 -67 68 -69 70 -71 -72 73 74 75 76 77 -78 -79 80 81 82 83 84 85 86 87 -88 89 -90 -91 92 93 -94 -95 96 97 98 -99 100 0
uf100-058 379 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 51 52 53 54 -55 -56 -57 58 -59 -60 61 62 63 64 65 66 67 68 -69 70 -71 72 73 74 -75 -76 77 78 79 -80 -81 -82 83 84 -85 86 87 88 89 -90 91 92 93 -94 95 -96 97 98 99 -100 0
uf100-0915 369 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 51 52 53 -54 55 56 57 58 59 60 61 62 63 -64 65 66 67 68 -69 -70 -71 72 -73 -74 -75 76 -77 78 79 -80 81 82 83 84 85 -86 87 -88 -89 -90 -91 92 93 -94 -95 -96 97 -98 99 -100 0
