uf50-0622.mwcnf 25055 1 2 -3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0435.mwcnf 2672 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-087.mwcnf 10593 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0500.mwcnf 2400 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0110.mwcnf 24504 1 2 3 -4 5 6 7 -8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-066.mwcnf 15181 -1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0476.mwcnf 3363 1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0701.mwcnf 18194 -1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0805.mwcnf 13007 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0522.mwcnf 2429 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0246.mwcnf 22318 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-035.mwcnf 3401 1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0134.mwcnf 17341 -1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 -36 37 -38 -39 40 -41 -42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0277.mwcnf 19674 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0506.mwcnf 2371 -1 2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-022.mwcnf 17312 1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0430.mwcnf 2579 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 47 -48 -49 50 0
uf50-0707.mwcnf 17535 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0356.mwcnf 1601 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0464.mwcnf 2685 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0242.mwcnf 13565 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 -50 0
uf50-0460.mwcnf 2194 -1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 -43 -44 45 46 47 -48 -49 -50 0
uf50-0929.mwcnf 9198 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0946.mwcnf 5242 -1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-095.mwcnf 5024 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0495.mwcnf 2994 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0348.mwcnf 2748 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0643.mwcnf 14032 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-080.mwcnf 15815 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-034.mwcnf 1539 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0380.mwcnf 3172 1 2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0632.mwcnf 19531 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0843.mwcnf 14708 -1 -2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0552.mwcnf 2731 -1 2 -3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-038.mwcnf 2657 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0784.mwcnf 16020 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-082.mwcnf 13833 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0972.mwcnf 7392 -1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0401.mwcnf 1882 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0398.mwcnf 2685 -1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0121.mwcnf 16694 1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0433.mwcnf 3181 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 50 0
uf50-0420.mwcnf 2914 1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-047.mwcnf 2245 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0841.mwcnf 18011 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0950.mwcnf 7175 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 31 32 33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0179.mwcnf 21838 1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0626.mwcnf 15378 -1 -2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 15245 1 -2 3 4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0196.mwcnf 17745 1 -2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0195.mwcnf 18396 -1 -2 -3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0333.mwcnf 2658 -1 -2 -3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0792.mwcnf 13914 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0176.mwcnf 21726 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0487.mwcnf 1699 -1 -2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0606.mwcnf 14293 1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0101.mwcnf 17506 1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0900.mwcnf 9527 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-0674.mwcnf 16672 1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0578.mwcnf 2795 -1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0274.mwcnf 18382 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0928.mwcnf 6277 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0682.mwcnf 17159 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0293.mwcnf 19488 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0327.mwcnf 24754 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 48 49 -50 0
uf50-0665.mwcnf 20020 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 34 35 36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0177.mwcnf 20009 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 -33 34 35 -36 -37 38 -39 -40 41 -42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0760.mwcnf 17267 1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0232.mwcnf 14791 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0384.mwcnf 3540 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0314.mwcnf 21220 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0944.mwcnf 8646 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0492.mwcnf 2242 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0489.mwcnf 2533 1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0598.mwcnf 23185 1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0256.mwcnf 20187 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0516.mwcnf 1448 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0519.mwcnf 2680 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 48 49 -50 0
uf50-06.mwcnf 15639 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-01000.mwcnf 22950 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0865.mwcnf 10900 -1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-019.mwcnf 24955 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0264.mwcnf 15189 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0419.mwcnf 2875 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0878.mwcnf 6290 -1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0759.mwcnf 21896 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0325.mwcnf 18454 1 2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0226.mwcnf 24545 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0547.mwcnf 3027 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-061.mwcnf 15210 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0285.mwcnf 13018 -1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 46 47 -48 -49 -50 0
uf50-0313.mwcnf 15245 -1 2 3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0465.mwcnf 3249 1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 -49 -50 0
uf50-0633.mwcnf 15101 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0484.mwcnf 2932 1 2 -3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0265.mwcnf 14943 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0263.mwcnf 19688 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0351.mwcnf 3259 1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0302.mwcnf 22107 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0618.mwcnf 28657 1 2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
