uf50-0985.mwcnf 368455 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0923.mwcnf 159354 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0622.mwcnf 216440 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0435.mwcnf 55114 1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-087.mwcnf 141505 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0500.mwcnf 329440 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0110.mwcnf 166679 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-066.mwcnf 278417 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0476.mwcnf 213799 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0701.mwcnf 258339 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0805.mwcnf 150793 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0522.mwcnf 295659 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0246.mwcnf 60875 1 2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-035.mwcnf 58298 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0134.mwcnf 146171 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0277.mwcnf 55816 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0506.mwcnf 272819 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-022.mwcnf 55794 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0430.mwcnf 52883 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0707.mwcnf 182707 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0356.mwcnf 72350 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 276442 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0242.mwcnf 60384 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0460.mwcnf 272007 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0929.mwcnf 167823 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0946.mwcnf 172074 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-095.mwcnf 187004 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0495.mwcnf 243383 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0348.mwcnf 58046 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0643.mwcnf 298100 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-080.mwcnf 162431 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
uf50-034.mwcnf 54521 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0380.mwcnf 62699 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0632.mwcnf 239919 1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0843.mwcnf 169282 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0552.mwcnf 301791 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-038.mwcnf 50943 1 2 3 4 -5 6 7 -8 -9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0784.mwcnf 159916 -1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-082.mwcnf 156945 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0972.mwcnf 329652 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0401.mwcnf 61187 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0398.mwcnf 55932 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0121.mwcnf 161289 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0433.mwcnf 62415 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0420.mwcnf 69998 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-047.mwcnf 243235 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0841.mwcnf 155310 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0950.mwcnf 160577 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0179.mwcnf 66955 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0626.mwcnf 265889 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 50359 1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0196.mwcnf 65948 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0195.mwcnf 59694 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0333.mwcnf 43612 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0792.mwcnf 176323 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0176.mwcnf 65527 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0487.mwcnf 287369 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0606.mwcnf 304504 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0101.mwcnf 150631 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0900.mwcnf 135215 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 47 48 49 50 0
uf50-0674.mwcnf 264469 -1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0578.mwcnf 261787 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0274.mwcnf 65615 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0928.mwcnf 164550 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0682.mwcnf 313398 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0293.mwcnf 69021 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0327.mwcnf 52460 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0665.mwcnf 281207 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0177.mwcnf 60103 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0760.mwcnf 196377 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0232.mwcnf 63899 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0384.mwcnf 63269 -1 2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0314.mwcnf 58813 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0944.mwcnf 158311 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0492.mwcnf 244019 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0489.mwcnf 267127 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0598.mwcnf 253393 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0256.mwcnf 59960 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0516.mwcnf 239162 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0519.mwcnf 254818 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-06.mwcnf 341421 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-01000.mwcnf 157575 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0865.mwcnf 137461 1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 49 -50 0
uf50-019.mwcnf 55665 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0264.mwcnf 62122 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0419.mwcnf 56987 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0878.mwcnf 148156 1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0759.mwcnf 180343 1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0325.mwcnf 61842 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0226.mwcnf 58862 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0547.mwcnf 292790 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-061.mwcnf 289410 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0285.mwcnf 62055 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0313.mwcnf 65129 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0465.mwcnf 226326 1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0633.mwcnf 228365 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0484.mwcnf 307288 1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0265.mwcnf 57947 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0263.mwcnf 51199 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0351.mwcnf 48391 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0302.mwcnf 52931 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0618.mwcnf 219416 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0761.mwcnf 169283 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-040.mwcnf 60317 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0202.mwcnf 47903 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
