uf100-040 403 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 -38 39 -40 -41 -42 43 44 45 -46 47 48 -49 -50 51 -52 -53 54 -55 56 -57 58 59 -60 -61 62 -63 64 -65 66 -67 -68 -69 70 -71 -72 73 -74 75 -76 -77 78 -79 -80 -81 -82 -83 84 85 -86 -87 88 89 -90 -91 -92 93 -94 -95 96 97 -98 -99 100 0
uf100-0703 440 -1 2 3 -4 -5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 -46 47 48 49 50 51 52 -53 54 55 -56 -57 58 59 60 -61 62 63 64 -65 -66 -67 -68 69 -70 -71 -72 73 -74 -75 -76 77 78 -79 80 81 -82 -83 -84 -85 86 -87 88 -89 90 91 92 93 -94 95 96 97 98 99 100 0
uf100-0771 468 -1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 -51 52 -53 54 55 56 57 58 -59 -60 61 -62 63 -64 -65 66 67 68 -69 70 71 72 -73 74 75 76 -77 78 -79 80 81 82 -83 84 -85 86 87 88 89 -90 91 92 93 -94 95 96 97 98 99 100 0
uf100-0353 393 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 51 52 -53 54 55 56 57 -58 -59 60 61 -62 -63 64 65 66 67 68 69 70 71 -72 -73 74 -75 -76 -77 78 79 -80 81 82 83 84 -85 86 87 88 89 -90 -91 92 -93 -94 95 96 97 -98 -99 100 0
uf100-0390 421 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 -51 52 53 54 55 56 57 -58 -59 60 61 62 63 64 -65 66 67 68 69 70 71 72 -73 74 -75 76 77 78 79 80 81 -82 -83 -84 -85 -86 -87 -88 -89 -90 -91 -92 -93 -94 95 96 97 98 99 100 0
uf100-0238 378 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 49 -50 51 52 -53 54 55 -56 57 58 -59 -60 -61 62 63 64 -65 66 67 68 69 -70 71 72 73 74 75 -76 77 78 -79 -80 81 82 -83 84 85 86 87 -88 89 -90 -91 92 93 94 95 -96 97 -98 -99 -100 0
uf100-049 484 1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 43 -44 45 -46 47 -48 49 50 -51 -52 53 54 -55 56 57 -58 59 60 61 -62 -63 -64 -65 66 67 68 -69 -70 71 -72 73 74 75 76 77 78 -79 -80 81 82 83 84 85 -86 -87 -88 89 90 91 -92 93 94 95 -96 -97 98 -99 -100 0
uf100-082 408 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 -18 -19 20 -21 -22 23 -24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 -49 50 -51 -52 -53 54 55 56 57 58 59 -60 -61 62 63 64 65 -66 67 -68 -69 70 71 72 73 74 -75 76 -77 78 79 80 81 -82 83 -84 -85 86 -87 88 -89 90 -91 -92 -93 94 -95 96 97 -98 99 100 0
uf100-0648 433 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 -51 -52 -53 54 55 56 57 58 -59 60 -61 62 -63 64 65 -66 -67 68 69 -70 71 -72 -73 74 -75 76 -77 -78 -79 -80 -81 82 83 84 85 -86 -87 88 89 90 91 92 93 -94 95 -96 97 98 99 100 0
uf100-0352 363 -1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 50 -51 52 53 54 55 -56 -57 58 59 -60 61 -62 63 -64 65 66 -67 68 -69 70 71 72 73 74 -75 76 -77 -78 79 80 -81 82 83 84 85 -86 87 -88 89 90 91 -92 93 94 -95 96 97 -98 99 100 0
uf100-0539 512 1 -2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 -51 52 53 54 55 56 -57 -58 -59 60 -61 -62 -63 64 -65 -66 67 68 69 -70 71 -72 73 -74 75 -76 77 -78 79 80 81 82 83 84 -85 -86 -87 88 -89 -90 -91 92 -93 -94 95 -96 -97 -98 -99 100 0
uf100-0945 439 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 51 52 53 54 55 56 57 -58 -59 60 -61 -62 63 64 65 66 67 -68 -69 70 71 -72 -73 74 75 -76 77 78 79 -80 -81 82 83 -84 85 86 87 88 89 90 91 92 -93 -94 -95 96 97 -98 99 -100 0
uf100-0474 446 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 -50 51 -52 -53 54 -55 56 57 58 59 -60 61 -62 63 -64 65 66 -67 68 69 -70 -71 -72 73 74 75 -76 -77 78 -79 80 -81 82 83 -84 -85 86 87 -88 -89 -90 91 92 93 94 -95 96 97 -98 99 100 0
uf100-0407 461 -1 2 3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 49 -50 -51 52 53 54 -55 -56 -57 58 59 -60 -61 62 -63 64 65 66 67 -68 69 -70 71 72 73 74 -75 -76 77 78 -79 -80 81 -82 83 84 -85 86 -87 -88 89 90 91 92 93 94 -95 -96 97 -98 -99 100 0
uf100-081 439 1 -2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 -50 51 52 53 54 55 56 -57 -58 -59 -60 -61 62 -63 -64 65 -66 67 68 -69 70 -71 -72 -73 74 -75 -76 77 -78 79 80 81 -82 -83 -84 -85 86 -87 88 89 -90 91 -92 -93 -94 95 96 97 -98 -99 100 0
uf100-0719 487 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 51 52 53 -54 55 56 -57 58 59 60 -61 -62 -63 -64 65 66 -67 68 -69 70 71 72 73 -74 75 76 -77 78 79 80 81 82 -83 84 -85 86 -87 88 89 90 91 92 -93 94 95 96 -97 98 -99 -100 0
uf100-078 333 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 51 52 -53 -54 55 56 57 -58 -59 60 61 -62 63 -64 -65 66 -67 68 -69 70 71 72 -73 -74 75 76 -77 -78 79 80 81 -82 83 -84 -85 -86 -87 -88 -89 90 -91 -92 -93 94 95 -96 97 -98 -99 -100 0
uf100-0391 397 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 -50 51 52 53 -54 55 -56 57 58 59 60 -61 -62 63 64 65 66 -67 -68 69 -70 71 72 -73 -74 -75 76 77 -78 -79 80 -81 82 83 84 -85 86 87 88 89 -90 -91 92 93 94 95 96 -97 -98 99 100 0
uf100-0812 427 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 -51 -52 53 -54 -55 56 57 58 59 -60 -61 62 63 64 65 66 -67 68 69 -70 -71 72 73 -74 75 76 77 -78 79 80 -81 82 83 -84 -85 86 -87 88 -89 90 91 92 93 -94 95 96 97 98 99 -100 0
uf100-0462 383 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 50 51 52 -53 54 55 56 57 58 -59 -60 61 -62 63 64 65 -66 -67 -68 69 -70 71 72 -73 74 75 -76 -77 78 79 80 -81 82 -83 84 85 86 -87 -88 89 90 -91 92 93 94 95 -96 97 98 -99 100 0
uf100-0976 379 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 51 52 53 -54 55 56 -57 58 -59 -60 61 -62 63 -64 65 -66 -67 68 69 70 71 -72 -73 74 75 76 -77 78 79 80 81 82 83 84 -85 -86 87 -88 89 90 -91 92 -93 -94 95 96 97 98 -99 -100 0
uf100-0219 468 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 51 -52 53 54 55 56 -57 -58 59 -60 61 62 63 -64 -65 -66 -67 68 -69 70 -71 72 -73 -74 -75 76 77 78 79 80 81 82 83 -84 85 86 -87 88 89 90 91 92 93 -94 95 -96 97 -98 99 -100 0
uf100-0819 444 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 43 44 45 46 47 -48 -49 -50 51 -52 53 -54 55 56 57 58 59 60 61 62 63 64 -65 -66 -67 -68 -69 70 71 72 -73 74 -75 76 77 78 -79 -80 81 -82 -83 84 -85 86 -87 -88 89 90 -91 -92 -93 94 95 -96 -97 -98 99 -100 0
uf100-0964 316 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 50 -51 52 53 -54 55 56 -57 -58 59 60 61 -62 -63 -64 65 66 67 -68 69 70 71 72 -73 74 -75 76 -77 78 79 -80 81 82 83 84 85 -86 87 88 89 90 -91 92 93 -94 -95 -96 97 98 99 100 0
uf100-0255 457 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 48 49 -50 51 52 -53 54 55 56 -57 58 -59 60 -61 62 63 -64 65 -66 67 -68 69 70 -71 72 73 -74 75 76 77 78 79 -80 -81 82 83 84 -85 86 87 -88 89 -90 -91 -92 -93 -94 95 -96 -97 98 99 -100 0
uf100-0575 406 1 -2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 -50 51 -52 -53 -54 -55 56 57 58 59 60 -61 -62 63 64 -65 -66 -67 68 -69 -70 71 72 73 74 75 -76 -77 78 79 -80 81 82 -83 -84 85 -86 -87 88 89 -90 -91 92 -93 94 95 96 97 -98 -99 100 0
uf100-0747 445 1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 -51 52 53 54 -55 -56 -57 58 59 -60 61 62 63 -64 -65 -66 -67 68 69 70 71 72 73 74 -75 -76 77 78 -79 80 81 -82 -83 -84 85 -86 87 -88 -89 -90 -91 92 93 94 95 96 -97 -98 99 -100 0
uf100-0402 368 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 -49 -50 51 52 53 54 55 56 57 -58 59 60 61 62 -63 64 65 66 67 -68 -69 -70 -71 72 73 -74 75 76 -77 78 79 80 -81 82 83 -84 85 -86 87 88 89 -90 91 -92 93 94 95 96 -97 -98 99 -100 0
uf100-0246 323 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 -51 52 53 54 55 -56 57 58 -59 60 -61 -62 63 -64 -65 66 67 68 -69 -70 71 72 73 -74 75 76 -77 78 79 -80 -81 82 -83 84 85 -86 87 88 89 -90 -91 92 -93 -94 -95 -96 -97 -98 -99 100 0
uf100-0448 418 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 -35 -36 37 -38 -39 -40 -41 42 43 -44 -45 46 -47 -48 49 50 51 -52 -53 54 55 56 -57 -58 -59 -60 61 62 63 64 65 66 -67 68 69 -70 -71 -72 -73 -74 75 -76 77 78 -79 -80 81 82 83 84 -85 -86 -87 -88 89 90 91 92 93 -94 95 96 97 -98 -99 -100 0
uf100-0313 417 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 51 52 53 -54 55 -56 57 58 59 60 61 62 -63 -64 65 66 -67 -68 69 -70 71 -72 73 -74 75 76 -77 78 -79 80 -81 82 -83 84 -85 86 -87 -88 89 -90 -91 92 -93 94 -95 96 97 -98 99 -100 0
uf100-0899 418 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 50 -51 52 -53 -54 55 56 57 58 59 60 -61 -62 -63 -64 -65 -66 67 -68 -69 -70 -71 -72 73 -74 -75 76 -77 -78 79 80 81 82 -83 84 -85 86 87 88 89 90 91 92 -93 94 95 96 -97 98 99 100 0
uf100-0925 512 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 50 51 -52 53 -54 55 -56 57 58 59 60 61 62 -63 -64 -65 66 -67 68 69 -70 71 -72 -73 74 75 76 -77 -78 79 -80 81 82 83 84 85 86 -87 88 89 90 91 92 93 -94 -95 96 97 98 99 -100 0
uf100-0615 357 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 48 49 -50 -51 -52 -53 54 -55 56 57 58 59 -60 -61 -62 63 64 65 66 -67 -68 -69 -70 -71 72 73 -74 75 76 77 -78 79 80 -81 82 83 -84 -85 86 -87 88 89 90 91 -92 93 -94 95 96 97 -98 99 -100 0
uf100-0331 440 1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 -50 51 52 53 54 55 56 57 -58 59 60 61 62 63 -64 65 66 -67 68 69 70 71 72 73 -74 75 -76 77 -78 -79 -80 -81 -82 83 -84 85 -86 87 88 -89 -90 91 -92 -93 94 95 -96 97 98 -99 100 0
uf100-0103 395 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 37 38 39 -40 41 -42 -43 -44 45 -46 47 48 49 -50 -51 52 53 -54 55 56 57 58 59 -60 61 62 -63 64 65 66 67 68 69 70 71 -72 73 74 75 -76 77 78 -79 80 81 -82 -83 84 85 -86 87 -88 -89 90 91 92 -93 94 95 -96 -97 -98 99 -100 0
uf100-0379 489 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 50 51 -52 -53 -54 55 56 57 -58 59 60 -61 62 -63 64 -65 -66 -67 68 -69 70 71 72 73 -74 -75 76 77 -78 79 80 81 82 83 84 85 -86 -87 88 -89 90 -91 -92 93 94 -95 96 -97 -98 99 100 0
uf100-0405 334 -1 -2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 -50 51 52 -53 -54 -55 56 57 -58 -59 60 -61 62 63 64 65 66 67 -68 -69 -70 71 72 73 -74 75 -76 -77 -78 -79 80 81 82 83 -84 85 -86 -87 88 -89 -90 91 -92 93 94 95 -96 97 -98 99 -100 0
uf100-0330 538 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 41 42 -43 -44 -45 46 47 48 49 50 -51 -52 53 54 -55 56 57 58 59 60 61 -62 63 64 65 66 67 -68 69 70 71 72 73 74 75 76 -77 78 -79 -80 81 82 83 -84 85 86 87 -88 89 -90 91 92 93 94 -95 -96 -97 98 -99 -100 0
uf100-0821 363 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 46 -47 48 49 50 51 52 -53 -54 -55 56 57 -58 -59 -60 -61 62 -63 64 65 -66 -67 68 -69 70 71 -72 73 74 75 76 77 78 79 -80 -81 82 -83 84 85 86 87 88 89 -90 91 92 -93 94 -95 -96 -97 98 -99 -100 0
uf100-0501 388 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 50 51 -52 53 54 55 56 57 -58 59 60 -61 62 -63 -64 65 66 67 -68 69 70 71 72 -73 74 75 -76 77 78 -79 -80 81 82 -83 84 -85 -86 87 88 89 90 91 -92 93 94 -95 -96 -97 98 -99 100 0
uf100-0213 401 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 -48 49 50 -51 52 53 54 -55 -56 57 58 -59 60 61 -62 -63 64 -65 66 67 68 -69 70 -71 72 -73 -74 -75 -76 77 78 79 80 81 -82 83 84 85 -86 87 -88 89 -90 -91 92 -93 94 95 -96 -97 -98 -99 100 0
uf100-0658 374 1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 51 52 53 54 55 56 -57 58 -59 -60 -61 -62 -63 -64 -65 -66 67 68 69 70 71 72 73 -74 75 76 -77 78 79 -80 -81 -82 83 84 -85 -86 87 88 -89 -90 91 92 93 94 95 -96 97 -98 99 -100 0
uf100-0243 475 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 -50 51 52 53 -54 55 56 -57 58 59 60 -61 -62 63 64 -65 -66 -67 68 69 -70 71 72 73 -74 -75 76 -77 -78 79 80 -81 82 -83 84 -85 86 87 88 89 -90 91 92 93 94 95 96 97 98 -99 100 0
uf100-0316 434 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 45 -46 -47 48 49 -50 51 52 -53 54 -55 56 57 58 -59 60 -61 -62 -63 64 65 66 67 -68 69 70 -71 72 73 74 -75 -76 -77 78 -79 -80 -81 82 -83 84 -85 86 -87 88 -89 90 91 -92 -93 94 95 96 -97 98 99 100 0
uf100-0217 382 1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 -36 37 38 39 -40 -41 -42 -43 44 -45 46 47 48 -49 50 -51 -52 53 -54 55 56 57 -58 -59 60 61 62 -63 -64 -65 66 67 -68 -69 70 -71 72 -73 74 -75 76 77 -78 -79 80 -81 82 -83 84 85 86 -87 -88 -89 -90 91 92 -93 94 -95 -96 97 98 99 -100 0
uf100-0393 474 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 50 51 52 -53 54 55 56 57 -58 -59 -60 61 -62 -63 64 65 66 67 68 69 70 71 -72 -73 74 75 76 77 78 79 -80 81 -82 83 84 85 -86 87 -88 -89 90 91 -92 93 -94 95 -96 -97 98 99 -100 0
uf100-0712 345 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 -50 51 52 53 54 -55 56 57 -58 59 -60 61 62 -63 -64 -65 66 67 68 69 -70 -71 -72 -73 74 75 76 77 -78 79 80 81 82 83 84 -85 86 -87 88 -89 90 -91 92 93 94 -95 96 -97 98 -99 100 0
uf100-068 381 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 50 -51 52 -53 54 -55 56 57 -58 -59 60 61 62 63 64 65 66 67 68 -69 70 -71 -72 -73 74 75 76 77 -78 79 -80 -81 82 83 84 85 86 87 88 89 -90 91 -92 93 94 95 96 97 98 -99 100 0
uf100-0478 422 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 -41 -42 -43 -44 -45 46 -47 48 49 50 -51 52 -53 54 55 56 -57 -58 -59 -60 -61 62 63 64 65 -66 67 -68 69 70 -71 72 73 -74 -75 -76 -77 -78 -79 80 -81 82 -83 -84 85 -86 87 88 -89 90 91 92 93 94 95 96 97 -98 99 -100 0
uf100-0116 381 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 51 52 53 54 55 56 57 -58 59 60 61 62 63 64 65 -66 67 68 69 -70 -71 72 -73 -74 75 76 77 78 79 -80 -81 -82 83 84 -85 86 -87 -88 89 -90 -91 92 -93 94 -95 96 -97 -98 99 -100 0
uf100-0214 368 1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 -49 50 -51 52 53 -54 -55 -56 -57 58 -59 -60 61 -62 -63 -64 65 66 67 -68 69 -70 -71 72 73 74 75 -76 -77 78 -79 -80 81 -82 83 84 -85 86 87 -88 -89 -90 -91 92 -93 -94 -95 -96 97 -98 99 100 0
uf100-0533 461 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 -50 51 52 53 -54 -55 -56 -57 58 59 60 61 62 63 64 65 66 67 -68 -69 -70 -71 -72 -73 -74 75 -76 77 78 79 80 81 82 -83 -84 85 86 87 -88 89 90 91 92 -93 94 -95 96 -97 -98 99 100 0
uf100-0424 423 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 -50 51 -52 -53 54 55 -56 -57 -58 -59 -60 -61 -62 63 64 -65 66 67 -68 69 70 71 72 -73 74 75 76 77 -78 79 -80 81 82 83 -84 85 86 -87 88 89 90 91 92 93 -94 95 96 -97 -98 99 -100 0
uf100-0707 394 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 45 -46 -47 -48 49 -50 -51 -52 53 54 55 56 57 -58 59 60 61 62 63 64 65 66 67 -68 69 70 -71 72 -73 -74 75 -76 77 78 -79 -80 -81 -82 83 -84 85 -86 87 88 -89 -90 91 92 -93 94 95 -96 -97 -98 -99 100 0
