uf50-087.mwcnf 102420 1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0500.mwcnf 199240 1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0110.mwcnf 116781 -1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 -40 41 -42 43 44 -45 46 47 -48 -49 -50 0
uf50-066.mwcnf 193309 1 2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 47 48 -49 -50 0
uf50-0476.mwcnf 155282 1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0701.mwcnf 193452 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0805.mwcnf 109817 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 -44 -45 -46 47 48 49 50 0
uf50-0522.mwcnf 201620 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0246.mwcnf 45494 1 2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-035.mwcnf 45098 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0134.mwcnf 111677 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0277.mwcnf 45127 1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0506.mwcnf 226969 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-022.mwcnf 36234 1 2 -3 -4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0430.mwcnf 46100 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0707.mwcnf 147941 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0356.mwcnf 54602 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 245888 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 -31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0242.mwcnf 39859 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 -29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0460.mwcnf 207036 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0929.mwcnf 135428 1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0946.mwcnf 118665 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-095.mwcnf 149545 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0495.mwcnf 144559 1 -2 -3 4 -5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0348.mwcnf 42996 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0643.mwcnf 235367 -1 2 -3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-080.mwcnf 128164 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-034.mwcnf 39873 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-0380.mwcnf 50143 1 2 -3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0632.mwcnf 197497 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0843.mwcnf 117767 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0552.mwcnf 221603 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-038.mwcnf 35725 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0784.mwcnf 120323 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-082.mwcnf 122571 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0972.mwcnf 223875 1 -2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0401.mwcnf 44945 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0398.mwcnf 38521 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 50 0
uf50-0121.mwcnf 134172 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0433.mwcnf 47239 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0420.mwcnf 61079 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-047.mwcnf 154636 1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0841.mwcnf 103418 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-0950.mwcnf 109319 -1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0179.mwcnf 51615 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0626.mwcnf 211906 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0200.mwcnf 42658 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 50 0
uf50-0196.mwcnf 53873 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0195.mwcnf 44592 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0333.mwcnf 31452 1 2 -3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0792.mwcnf 156462 -1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0176.mwcnf 46423 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0487.mwcnf 218072 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 -33 34 35 -36 37 -38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0606.mwcnf 230583 1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0101.mwcnf 130967 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0900.mwcnf 107961 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0674.mwcnf 185558 1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0578.mwcnf 192700 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0274.mwcnf 47624 -1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0928.mwcnf 123489 1 2 3 4 5 6 -7 8 -9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0682.mwcnf 197594 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0293.mwcnf 54657 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0327.mwcnf 40525 1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0665.mwcnf 201111 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0177.mwcnf 51980 -1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0760.mwcnf 144857 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 -41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0232.mwcnf 51688 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 -37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0384.mwcnf 47706 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0314.mwcnf 41123 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0944.mwcnf 137919 1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0492.mwcnf 189199 1 -2 3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0489.mwcnf 176133 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 -33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0598.mwcnf 195370 -1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0256.mwcnf 39267 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0516.mwcnf 145205 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0519.mwcnf 166980 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-06.mwcnf 232953 1 2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-01000.mwcnf 112513 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-0865.mwcnf 107498 1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 -49 50 0
uf50-019.mwcnf 30725 -1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 -38 -39 -40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0264.mwcnf 41934 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0419.mwcnf 35117 -1 -2 -3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0878.mwcnf 118790 1 -2 -3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0759.mwcnf 141238 -1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0325.mwcnf 46794 -1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 -26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0226.mwcnf 38042 -1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0547.mwcnf 216789 1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-061.mwcnf 181634 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 -38 -39 -40 41 -42 43 44 -45 -46 47 48 -49 -50 0
uf50-0285.mwcnf 48828 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0313.mwcnf 55506 -1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0465.mwcnf 158771 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0633.mwcnf 195034 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0484.mwcnf 231453 -1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0265.mwcnf 40801 1 2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 -50 0
uf50-0263.mwcnf 41806 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
uf50-0351.mwcnf 41950 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0302.mwcnf 34259 1 2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0618.mwcnf 150531 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0761.mwcnf 128922 -1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 -48 49 -50 0
