uf50-0923.mwcnf 66036 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0622.mwcnf 33108 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0435.mwcnf 108069 1 -2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-087.mwcnf 82461 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0500.mwcnf 46274 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0110.mwcnf 98925 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-066.mwcnf 51420 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0476.mwcnf 67424 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0701.mwcnf 39262 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0805.mwcnf 69475 1 2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0522.mwcnf 40091 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0246.mwcnf 164216 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-035.mwcnf 119058 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0134.mwcnf 62533 1 2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0277.mwcnf 133890 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0506.mwcnf 30598 -1 -2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-022.mwcnf 119684 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0430.mwcnf 214463 1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0707.mwcnf 39670 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0356.mwcnf 113321 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0464.mwcnf 128622 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0242.mwcnf 168617 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0460.mwcnf 160372 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 -33 34 35 -36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0929.mwcnf 93323 1 -2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0946.mwcnf 94215 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-095.mwcnf 77107 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0495.mwcnf 42249 -1 -2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0348.mwcnf 120745 1 2 -3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0643.mwcnf 43015 -1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 35 36 -37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-080.mwcnf 84197 -1 2 3 -4 -5 -6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 47 48 -49 -50 0
uf50-034.mwcnf 234298 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0380.mwcnf 174740 1 2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0632.mwcnf 48961 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0843.mwcnf 70378 -1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0552.mwcnf 39007 -1 2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 50 0
uf50-038.mwcnf 122847 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0784.mwcnf 64544 -1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-082.mwcnf 96537 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0972.mwcnf 84334 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 -44 45 -46 -47 48 49 -50 0
uf50-0401.mwcnf 126800 1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0398.mwcnf 143696 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 -39 -40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0121.mwcnf 50370 -1 -2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0433.mwcnf 146081 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0420.mwcnf 117855 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-047.mwcnf 71126 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0841.mwcnf 87787 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 -33 -34 35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0950.mwcnf 91336 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0179.mwcnf 91475 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0626.mwcnf 45694 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0200.mwcnf 101651 1 2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0196.mwcnf 48053 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0195.mwcnf 84557 1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0333.mwcnf 180308 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 -36 37 -38 39 -40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0792.mwcnf 81557 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0176.mwcnf 77633 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0487.mwcnf 49851 -1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0606.mwcnf 28012 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0101.mwcnf 100626 1 -2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0900.mwcnf 41717 -1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 -47 48 -49 50 0
uf50-0674.mwcnf 39583 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-0578.mwcnf 54937 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0274.mwcnf 108888 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0928.mwcnf 82057 1 -2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0682.mwcnf 39817 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0293.mwcnf 137378 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0327.mwcnf 150680 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0665.mwcnf 41748 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0177.mwcnf 101769 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0760.mwcnf 44886 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0232.mwcnf 108217 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0384.mwcnf 159978 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0314.mwcnf 165618 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0944.mwcnf 116525 1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0492.mwcnf 48203 1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0489.mwcnf 51964 1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0598.mwcnf 39540 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0256.mwcnf 114077 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0516.mwcnf 47815 1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0519.mwcnf 45193 1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 -47 -48 49 -50 0
uf50-06.mwcnf 37820 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-01000.mwcnf 58755 -1 2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0865.mwcnf 68287 -1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 31 32 33 -34 -35 36 37 -38 39 -40 41 -42 43 44 -45 -46 -47 -48 49 50 0
uf50-019.mwcnf 93302 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0264.mwcnf 163594 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0419.mwcnf 166928 -1 2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 -36 37 -38 39 -40 -41 42 43 44 45 46 -47 48 -49 50 0
uf50-0878.mwcnf 107149 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0759.mwcnf 59437 1 2 3 -4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0325.mwcnf 100058 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0226.mwcnf 144000 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0547.mwcnf 43430 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-061.mwcnf 42264 -1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0285.mwcnf 119886 1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0313.mwcnf 104731 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0465.mwcnf 109143 1 2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0633.mwcnf 41981 -1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0484.mwcnf 44081 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 -31 32 33 -34 35 36 37 38 39 -40 41 42 -43 44 -45 46 47 -48 -49 50 0
uf50-0265.mwcnf 154336 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 -44 45 -46 -47 48 -49 50 0
uf50-0263.mwcnf 172176 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0351.mwcnf 184765 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0302.mwcnf 147120 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 -46 47 -48 49 -50 0
