uf50-0402.mwcnf 68253 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0985.mwcnf 357720 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0923.mwcnf 156809 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0622.mwcnf 201936 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0435.mwcnf 54069 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-087.mwcnf 140559 1 2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0500.mwcnf 329440 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0110.mwcnf 164604 -1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-066.mwcnf 277305 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0476.mwcnf 213799 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0701.mwcnf 258339 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0805.mwcnf 148714 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0522.mwcnf 295659 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0246.mwcnf 61064 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-035.mwcnf 58220 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0134.mwcnf 148491 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0277.mwcnf 54443 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0506.mwcnf 270601 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-022.mwcnf 54228 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0430.mwcnf 53508 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0707.mwcnf 175564 1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0356.mwcnf 72350 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 276442 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0242.mwcnf 58419 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0460.mwcnf 274297 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0929.mwcnf 157055 1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-0946.mwcnf 172074 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-095.mwcnf 187004 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0495.mwcnf 243383 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0348.mwcnf 57977 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0643.mwcnf 297830 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-080.mwcnf 162431 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
uf50-034.mwcnf 54521 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0380.mwcnf 61121 -1 2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0632.mwcnf 239919 1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0843.mwcnf 169282 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0552.mwcnf 293292 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-038.mwcnf 50943 1 2 3 4 -5 6 7 -8 -9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0784.mwcnf 157375 -1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-082.mwcnf 157675 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0972.mwcnf 329652 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0401.mwcnf 55577 -1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0398.mwcnf 46646 1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0121.mwcnf 162152 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0433.mwcnf 62905 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0420.mwcnf 69246 1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-047.mwcnf 165253 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0841.mwcnf 154172 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0950.mwcnf 154832 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0179.mwcnf 61275 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0626.mwcnf 264140 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 49104 1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0196.mwcnf 64042 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0195.mwcnf 59694 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0333.mwcnf 43057 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0792.mwcnf 184760 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0176.mwcnf 66294 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
uf50-0487.mwcnf 276114 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0606.mwcnf 305582 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0101.mwcnf 164938 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0900.mwcnf 151232 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0674.mwcnf 239236 -1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0578.mwcnf 261787 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0274.mwcnf 54027 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0928.mwcnf 162028 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0682.mwcnf 311105 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0293.mwcnf 68457 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0327.mwcnf 51520 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0665.mwcnf 275599 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0177.mwcnf 59240 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0760.mwcnf 198586 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0232.mwcnf 65625 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0384.mwcnf 62191 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0314.mwcnf 58813 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0944.mwcnf 158311 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0492.mwcnf 188071 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0489.mwcnf 260438 -1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0598.mwcnf 253393 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0256.mwcnf 59414 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0516.mwcnf 247708 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0519.mwcnf 206064 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-06.mwcnf 341421 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-01000.mwcnf 157575 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0865.mwcnf 137811 1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-019.mwcnf 51403 1 2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 -37 -38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0264.mwcnf 62122 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0419.mwcnf 56987 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0878.mwcnf 152174 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0759.mwcnf 176958 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0325.mwcnf 41648 -1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0226.mwcnf 43347 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0547.mwcnf 291729 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
uf50-061.mwcnf 289410 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0285.mwcnf 62055 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0313.mwcnf 65129 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0465.mwcnf 219556 1 2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0633.mwcnf 246066 -1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0484.mwcnf 307288 1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0265.mwcnf 53620 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0263.mwcnf 48612 1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0351.mwcnf 48391 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0302.mwcnf 49767 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0618.mwcnf 210515 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0761.mwcnf 157258 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
