2143 4 22
2144 4 0
2145 4 13
2146 4 41
2147 4 77
2148 4 0
2149 4 21
2150 4 0
2151 4 0
2152 4 19
2153 4 0
2154 4 0
2155 4 0
2156 4 20
2157 4 7
2158 4 24
2159 4 18
2160 4 0
2161 4 0
2162 4 2
2163 4 42
2164 4 10
2165 4 32
2166 4 32
2167 4 46
2168 4 0
2169 4 0
2170 4 47
2171 4 1
2172 4 29
2173 4 0
2174 4 43
2175 4 0
2176 4 0
2177 4 4
2178 4 36
2179 4 0
2180 4 44
2181 4 0
2182 4 27
2183 4 0
2184 4 20
2185 4 0
2186 4 0
2187 4 0
2188 4 42
2189 4 0
2190 4 0
2191 4 29
2192 4 47
2193 4 0
2194 4 20
2195 4 0
2196 4 16
2197 4 35
2198 4 47
2199 4 49
2200 4 0
2201 4 10
2202 4 4
2203 4 0
2204 4 12
2205 4 0
2206 4 0
2207 4 12
2208 4 0
2209 4 44
2210 4 40
2211 4 0
2212 4 0
2213 4 28
2214 4 13
2215 4 36
2216 4 4
2217 4 1
2218 4 0
2219 4 0
2220 4 8
2221 4 0
2222 4 0
2223 4 0
2224 4 0
2225 4 43
2226 4 50
2227 4 46
2228 4 43
2229 4 34
2230 4 47
2231 4 0
2232 4 0
2233 4 16
2234 4 40
2235 4 0
2236 4 0
2237 4 30
2238 4 47
2239 4 38
2240 4 0
2241 4 0
2242 4 35
2243 4 49
2244 4 0
2245 4 18
2246 4 24
2247 4 0
2248 4 0
2249 4 0
2250 4 4
2251 4 15
2252 4 39
2253 4 12
2254 4 0
2255 4 0
2256 4 0
2257 4 0
2258 4 0
2259 4 20
2260 4 52
2261 4 0
2262 4 2
2263 4 0
2264 4 0
2265 4 79
2266 4 0
2267 4 37
2268 4 0
2269 4 12
2270 4 0
2271 4 0
2272 4 33
2273 4 83
2274 4 29
2275 4 0
2276 4 0
2277 4 40
2278 4 0
2279 4 0
2280 4 0
2281 4 0
2282 4 0
2283 4 0
2284 4 0
2285 4 5
2286 4 0
2287 4 0
2288 4 71
2289 4 10
2290 4 5
2291 4 9
2292 4 39
2293 4 0
2294 4 1
2295 4 47
2296 4 48
2297 4 0
2298 4 44
2299 4 32
2300 4 34
2301 4 0
2302 4 18
2303 4 45
2304 4 0
2305 4 0
2306 4 0
2307 4 0
2308 4 2
2309 4 41
2310 4 45
2311 4 46
2312 4 0
2313 4 42
2314 4 16
2315 4 41
2316 4 38
2317 4 0
2318 4 5
2319 4 14
2320 4 33
2321 4 0
2322 4 0
2323 4 19
2324 4 27
2325 4 0
2326 4 23
2327 4 3
2328 4 0
2329 4 17
2330 4 0
2331 4 0
2332 4 39
2333 4 0
2334 4 27
2335 4 16
2336 4 0
2337 4 32
2338 4 37
2339 4 0
2340 4 18
2341 4 49
2342 4 0
2343 4 4
2344 4 46
2345 4 21
2346 4 9
2347 4 35
2348 4 0
2349 4 0
2350 4 0
2351 4 0
2352 4 0
2353 4 0
2354 4 0
2355 4 6
2356 4 0
2357 4 0
2358 4 24
2359 4 14
2360 4 0
2361 4 14
2362 4 52
2363 4 7
2364 4 6
2365 4 16
2366 4 0
2367 4 0
2368 4 33
2369 4 3
2370 4 0
2371 4 33
2372 4 10
2373 4 45
2374 4 49
2375 4 41
2376 4 0
2377 4 0
2378 4 14
2379 4 10
2380 4 42
2381 4 47
2382 4 0
2383 4 0
2384 4 50
2385 4 46
2386 4 91
2387 4 0
2388 4 0
2389 4 27
2390 4 25
2391 4 36
2392 4 0
2393 4 0
2394 4 5
2395 4 12
2396 4 50
2397 4 38
2398 4 29
2399 4 6
2400 4 0
2401 4 14
2402 4 50
2403 4 0
2404 4 0
2405 4 0
2406 4 8
2407 4 48
2408 4 0
2409 4 18
2410 4 0
2411 4 52
2412 4 40
2413 4 0
2414 4 0
2415 4 5
2416 4 0
2417 4 32
2418 4 0
2419 4 40
2420 4 0
2421 4 28
2422 4 35
2423 4 0
2424 4 0
2425 4 0
2426 4 0
2427 4 25
2428 4 45
2429 4 0
2430 4 0
2431 4 0
2432 4 18
2433 4 36
2434 4 0
2435 4 22
2436 4 0
2437 4 1
2438 4 42
2439 4 0
2440 4 0
2441 4 0
2442 4 0
2443 4 14
2444 4 1
2445 4 32
2446 4 46
2447 4 0
2448 4 0
2449 4 0
2450 4 0
2451 4 0
2452 4 0
2453 4 47
2454 4 11
2455 4 38
2456 4 35
2457 4 0
2458 4 0
2459 4 0
2460 4 11
2461 4 0
2462 4 49
2463 4 0
2464 4 31
2465 4 41
2466 4 0
2467 4 42
2468 4 17
2469 4 0
2470 4 31
2471 4 0
2472 4 0
2473 4 6
2474 4 0
2475 4 79
2476 4 19
2477 4 0
2478 4 0
2479 4 8
2480 4 48
2481 4 15
2482 4 35
2483 4 0
2484 4 25
2485 4 26
2486 4 0
2487 4 2
2488 4 50
2489 4 49
2490 4 34
2491 4 0
2492 4 28
2493 4 0
2494 4 32
2495 4 0
2496 4 61
2497 4 0
2498 4 21
2499 4 1
2500 4 13
2501 4 0
2502 4 39
2503 4 20
2504 4 83
2505 4 32
2506 4 0
2507 4 8
2508 4 0
2509 4 0
2510 4 4
2511 4 0
2512 4 0
2513 4 38
2514 4 0
2515 4 0
2516 4 0
2517 4 0
2518 4 0
2519 4 30
2520 4 36
2521 4 0
2522 4 17
2523 4 44
2524 4 0
2525 4 0
2526 4 0
2527 4 15
2528 4 0
2529 4 0
2530 4 8
2531 4 23
2532 4 32
2533 4 0
2534 4 31
2535 4 0
2536 4 0
2537 4 0
2538 4 15
2539 4 47
2540 4 58
2541 4 7
2542 4 32
2543 4 1
2544 4 40
2545 4 0
2546 4 0
2547 4 0
2548 4 0
2549 4 0
2550 4 0
2551 4 43
2552 4 39
2553 4 6
2554 4 49
2555 4 0
2556 4 7
2557 4 50
2558 4 23
2559 4 26
2560 4 7
2561 4 46
2562 4 34
2563 4 0
2564 4 90
2565 4 0
2566 4 47
2567 4 0
2568 4 0
2569 4 20
2570 4 2
2571 4 0
2572 4 23
2573 4 0
2574 4 14
2575 4 7
2576 4 29
2577 4 47
2578 4 39
2579 4 24
2580 4 34
2581 4 0
2582 4 48
2583 4 10
2584 4 11
2585 4 37
2586 4 16
2587 4 0
2588 4 0
2589 4 0
2590 4 0
2591 4 38
2592 4 25
2593 4 47
2594 4 34
2595 4 42
2596 4 43
2597 4 42
2598 4 12
2599 4 50
2600 4 7
2601 4 16
2602 4 48
2603 4 0
2604 4 8
2605 4 0
2606 4 29
2607 4 0
2608 4 40
2609 4 0
2610 4 11
2611 4 16
2612 4 0
2613 4 0
2614 4 0
2615 4 42
2616 4 42
2617 4 0
2618 4 1
2619 4 0
2620 4 0
2621 4 40
2622 4 0
2623 4 6
2624 4 28
2625 4 41
2626 4 0
2627 4 29
2628 4 28
2629 4 0
2630 4 13
2631 4 25
2632 4 31
2633 4 0
2634 4 0
2635 4 0
2636 4 5
2637 4 0
2638 4 19
2639 4 10
2640 4 0
2641 4 41
2642 4 25
2643 4 0
2644 4 0
2645 4 0
2646 4 47
2647 4 8
2648 4 43
2649 4 0
2650 4 0
2651 4 25
2652 4 29
2653 4 20
2654 4 30
2655 4 16
2656 4 0
2657 4 22
2658 4 0
2659 4 0
2660 4 36
2661 4 18
2662 4 31
2663 4 19
2664 4 0
2665 4 36
2666 4 2
2667 4 36
2668 4 44
2669 4 0
2670 4 57
2671 4 15
2672 4 3
2673 4 0
2674 4 27
2675 4 32
2676 4 13
2677 4 0
2678 4 5
2679 4 0
2680 4 1
2681 4 0
2682 4 42
2683 4 47
2684 4 0
2685 4 7
2686 4 0
2687 4 0
2688 4 0
2689 4 34
2690 4 0
2691 4 33
2692 4 0
2693 4 22
2694 4 41
2695 4 39
2696 4 15
2697 4 0
2698 4 15
2699 4 0
2700 4 0
2701 4 0
2702 4 43
2703 4 0
2704 4 18
2705 4 0
2706 4 2
2707 4 21
2708 4 0
2709 4 45
2710 4 0
2711 4 46
2712 4 58
2713 4 0
2714 4 0
2715 4 0
2716 4 0
2717 4 0
2718 4 0
2719 4 17
2720 4 0
2721 4 33
2722 4 0
2723 4 43
2724 4 0
2725 4 34
2726 4 24
2727 4 0
2728 4 38
2729 4 0
2730 4 0
2731 4 40
2732 4 27
2733 4 28
2734 4 0
2735 4 0
2736 4 24
2737 4 10
2738 4 0
2739 4 0
2740 4 0
2741 4 35
2742 4 0
2743 4 20
2744 4 0
2745 4 39
2746 4 18
2747 4 0
2748 4 39
2749 4 0
2750 4 0
2751 4 42
2752 4 0
2753 4 25
2754 4 0
2755 4 0
2756 4 18
2757 4 33
2758 4 0
2759 4 13
2760 4 0
2761 4 26
2762 4 43
2763 4 18
2764 4 30
2765 4 0
2766 4 27
2767 4 0
2768 4 50
2769 4 0
2770 4 0
2771 4 48
2772 4 0
2773 4 0
2774 4 41
2775 4 45
2776 4 0
2777 4 27
2778 4 0
2779 4 0
2780 4 0
2781 4 40
2782 4 0
2783 4 23
2784 4 8
2785 4 17
2786 4 9
2787 4 0
2788 4 11
2789 4 34
2790 4 28
2791 4 35
2792 4 47
2793 4 0
2794 4 0
2795 4 27
2796 4 26
2797 4 1
2798 4 0
2799 4 9
2800 4 16
2801 4 0
2802 4 0
2803 4 35
2804 4 0
2805 4 23
2806 4 0
2807 4 24
2808 4 0
2809 4 26
2810 4 0
2811 4 39
2812 4 20
2813 4 20
2814 4 20
2815 4 0
2816 4 0
2817 4 0
2818 4 35
2819 4 0
2820 4 41
2821 4 38
2822 4 0
2823 4 4
2824 4 0
2825 4 30
2826 4 0
2827 4 18
2828 4 9
2829 4 0
2830 4 11
2831 4 53
2832 4 0
2833 4 0
2834 4 21
2835 4 0
2836 4 47
2837 4 0
2838 4 0
2839 4 39
2840 4 25
2841 4 0
2842 4 18
2843 4 29
2844 4 0
2845 4 26
2846 4 34
2847 4 40
2848 4 0
2849 4 8
2850 4 0
2851 4 0
2852 4 42
2853 4 0
2854 4 36
2855 4 70
2856 4 0
2857 4 15
2858 4 0
2859 4 31
2860 4 0
2861 4 0
2862 4 55
2863 4 0
2864 4 46
2865 4 18
2866 4 44
2867 4 52
2868 4 27
2869 4 0
2870 4 13
2871 4 29
2872 4 0
2873 4 27
2874 4 8
2875 4 3
2876 4 0
2877 4 0
2878 4 26
2879 4 39
2880 4 37
2881 4 0
2882 4 15
2883 4 0
2884 4 0
2885 4 33
2886 4 15
2887 4 0
2888 4 35
2889 4 17
2890 4 0
2891 4 34
2892 4 37
2893 4 0
2894 4 34
2895 4 39
2896 4 0
2897 4 0
2898 4 46
2899 4 42
2900 4 43
2901 4 0
2902 4 48
2903 4 27
2904 4 29
2905 4 0
2906 4 0
2907 4 0
2908 4 32
2909 4 28
2910 4 53
2911 4 33
2912 4 0
2913 4 0
2914 4 22
2915 4 0
2916 4 62
2917 4 0
2918 4 0
2919 4 21
2920 4 0
2921 4 0
2922 4 0
2923 4 21
2924 4 0
2925 4 36
2926 4 0
2927 4 0
2928 4 0
2929 4 39
2930 4 47
2931 4 0
2932 4 37
2933 4 49
2934 4 13
2935 4 0
2936 4 17
2937 4 0
2938 4 45
2939 4 1
2940 4 14
2941 4 0
2942 4 48
2943 4 0
2944 4 0
2945 4 0
2946 4 38
2947 4 15
2948 4 2
2949 4 10
2950 4 20
2951 4 14
2952 4 7
2953 4 19
2954 4 48
2955 4 2
2956 4 37
2957 4 0
2958 4 0
2959 4 0
2960 4 3
2961 4 46
2962 4 30
2963 4 0
2964 4 18
2965 4 10
2966 4 32
2967 4 6
2968 4 26
2969 4 38
2970 4 0
2971 4 43
2972 4 35
2973 4 0
2974 4 25
2975 4 13
2976 4 0
2977 4 0
2978 4 20
2979 4 49
2980 4 39
2981 4 1
2982 4 73
2983 4 15
2984 4 0
2985 4 28
2986 4 18
2987 4 5
2988 4 33
2989 4 35
2990 4 46
2991 4 0
2992 4 17
2993 4 17
2994 4 0
2995 4 8
2996 4 17
2997 4 0
2998 4 0
2999 4 0
3000 4 0
3001 4 33
3002 4 29
3003 4 0
3004 4 0
3005 4 0
3006 4 36
3007 4 42
3008 4 0
3009 4 0
3010 4 11
3011 4 0
3012 4 0
3013 4 3
3014 4 2
3015 4 0
3016 4 0
3017 4 38
3018 4 0
3019 4 38
3020 4 20
3021 4 0
3022 4 0
3023 4 40
3024 4 21
3025 4 30
3026 4 0
3027 4 30
3028 4 7
3029 4 0
3030 4 0
3031 4 24
3032 4 41
3033 4 0
3034 4 11
3035 4 40
3036 4 0
3037 4 36
3038 4 32
3039 4 44
3040 4 0
3041 4 24
3042 4 46
3043 4 0
3044 4 9
3045 4 0
3046 4 46
3047 4 21
3048 4 48
3049 4 47
3050 4 0
3051 4 20
3052 4 0
3053 4 0
3054 4 6
3055 4 48
3056 4 16
3057 4 0
3058 4 0
3059 4 1
3060 4 0
3061 4 47
3062 4 27
3063 4 8
3064 4 30
3065 4 12
3066 4 22
3067 4 42
3068 4 47
3069 4 0
3070 4 17
3071 4 0
3072 4 47
3073 4 0
3074 4 0
3075 4 26
3076 4 0
3077 4 18
3078 4 19
3079 4 8
3080 4 1
3081 4 16
3082 4 0
3083 4 0
3084 4 41
3085 4 48
3086 4 44
3087 4 18
3088 4 0
3089 4 8
3090 4 0
3091 4 36
3092 4 0
3093 4 12
3094 4 45
3095 4 16
3096 4 46
3097 4 27
3098 4 24
3099 4 0
3100 4 7
3101 4 0
3102 4 2
3103 4 36
3104 4 1
3105 4 0
3106 4 46
3107 4 0
3108 4 0
3109 4 50
3110 4 47
3111 4 30
3112 4 0
3113 4 0
3114 4 17
3115 4 34
3116 4 33
3117 4 46
3118 4 16
3119 4 0
3120 4 7
3121 4 0
3122 4 0
3123 4 46
3124 4 38
3125 4 13
3126 4 36
3127 4 24
3128 4 41
3129 4 0
3130 4 46
3131 4 0
3132 4 21
3133 4 0
3134 4 0
3135 4 22
3136 4 0
3137 4 75
3138 4 39
3139 4 3
3140 4 36
3141 4 0
3142 4 0
3143 4 0
3144 4 0
3145 4 20
3146 4 0
3147 4 0
3148 4 13
3149 4 0
3150 4 31
3151 4 48
3152 4 29
3153 4 11
3154 4 0
3155 4 19
3156 4 0
3157 4 47
3158 4 7
3159 4 45
3160 4 21
3161 4 40
3162 4 42
3163 4 0
3164 4 0
3165 4 50
3166 4 21
3167 4 20
3168 4 55
3169 4 8
3170 4 31
3171 4 50
3172 4 0
3173 4 0
3174 4 0
3175 4 16
3176 4 30
3177 4 13
3178 4 0
3179 4 0
3180 4 0
3181 4 31
3182 4 10
3183 4 0
3184 4 37
3185 4 63
3186 4 0
3187 4 34
3188 4 42
3189 4 24
3190 4 0
3191 4 0
3192 4 38
3193 4 28
3194 4 39
3195 4 0
3196 4 35
3197 4 0
3198 4 35
3199 4 5
3200 4 6
3201 4 9
3202 4 22
3203 4 49
3204 4 0
3205 4 0
3206 4 0
3207 4 0
3208 4 14
3209 4 7
3210 4 0
3211 4 14
3212 4 20
3213 4 3
3214 4 4
3215 4 6
3216 4 46
3217 4 0
3218 4 0
3219 4 0
3220 4 0
3221 4 0
3222 4 14
3223 4 0
3224 4 0
3225 4 28
3226 4 22
3227 4 0
3228 4 16
3229 4 29
3230 4 0
3231 4 0
3232 4 38
3233 4 44
3234 4 33
3235 4 0
3236 4 35
3237 4 38
3238 4 22
3239 4 43
3240 4 18
3241 4 0
3242 4 38
3243 4 0
3244 4 0
3245 4 17
3246 4 0
3247 4 42
3248 4 24
3249 4 5
3250 4 43
3251 4 0
3252 4 0
3253 4 35
3254 4 30
3255 4 0
3256 4 46
3257 4 0
3258 4 42
3259 4 0
3260 4 0
3261 4 48
3262 4 23
3263 4 31
3264 4 0
3265 4 46
3266 4 0
3267 4 0
3268 4 28
3269 4 0
3270 4 0
3271 4 43
3272 4 0
3273 4 0
3274 4 0
3275 4 28
3276 4 0
3277 4 0
3278 4 0
3279 4 14
3280 4 0
3281 4 0
3282 4 17
3283 4 19
3284 4 0
3285 4 0
3286 4 3
3287 4 8
3288 4 43
3289 4 44
3290 4 0
3291 4 34
3292 4 13
3293 4 20
3294 4 0
3295 4 44
3296 4 0
3297 4 31
3298 4 0
3299 4 18
3300 4 53
3301 4 41
3302 4 41
3303 4 0
3304 4 31
3305 4 0
3306 4 3
3307 4 0
3308 4 35
3309 4 0
3310 4 16
3311 4 0
3312 4 0
3313 4 36
3314 4 85
3315 4 0
3316 4 0
3317 4 0
3318 4 20
3319 4 73
3320 4 6
3321 4 27
3322 4 31
3323 4 4
3324 4 40
3325 4 12
3326 4 0
3327 4 0
3328 4 43
3329 4 0
3330 4 11
3331 4 22
3332 4 3
3333 4 0
3334 4 27
3335 4 8
3336 4 0
3337 4 32
3338 4 0
3339 4 0
3340 4 43
3341 4 23
3342 4 0
3343 4 0
3344 4 0
3345 4 0
3346 4 0
3347 4 33
3348 4 47
3349 4 0
3350 4 0
3351 4 0
3352 4 0
3353 4 0
3354 4 0
3355 4 0
3356 4 37
3357 4 56
3358 4 5
3359 4 0
3360 4 0
3361 4 0
3362 4 0
3363 4 29
3364 4 0
3365 4 0
3366 4 0
3367 4 0
3368 4 7
3369 4 12
3370 4 27
3371 4 0
3372 4 41
3373 4 24
3374 4 23
3375 4 37
3376 4 0
3377 4 37
3378 4 0
3379 4 10
3380 4 0
3381 4 0
3382 4 43
3383 4 21
3384 4 0
3385 4 37
3386 4 0
3387 4 40
3388 4 32
3389 4 29
3390 4 0
3391 4 59
3392 4 13
3393 4 9
3394 4 0
3395 4 26
3396 4 0
3397 4 0
3398 4 28
3399 4 44
3400 4 0
3401 4 48
3402 4 36
3403 4 0
3404 4 5
3405 4 0
3406 4 0
3407 4 26
3408 4 34
3409 4 21
3410 4 50
3411 4 43
3412 4 0
3413 4 15
3414 4 6
3415 4 35
3416 4 0
3417 4 43
3418 4 0
3419 4 30
3420 4 2
3421 4 0
3422 4 0
3423 4 37
3424 4 2
3425 4 49
3426 4 0
3427 4 43
3428 4 28
3429 4 0
3430 4 20
3431 4 14
3432 4 38
3433 4 56
3434 4 8
3435 4 24
3436 4 0
3437 4 0
3438 4 47
3439 4 0
3440 4 31
3441 4 0
3442 4 11
3443 4 16
3444 4 44
3445 4 0
3446 4 0
3447 4 80
3448 4 13
3449 4 0
3450 4 0
3451 4 0
3452 4 0
3453 4 0
3454 4 0
3455 4 60
3456 4 38
3457 4 0
3458 4 31
3459 4 40
3460 4 0
3461 4 6
3462 4 0
3463 4 49
3464 4 11
3465 4 24
3466 4 28
3467 4 0
3468 4 0
3469 4 2
3470 4 12
3471 4 44
3472 4 48
3473 4 24
3474 4 0
3475 4 22
3476 4 23
3477 4 0
3478 4 45
3479 4 0
3480 4 15
3481 4 0
3482 4 19
3483 4 0
3484 4 0
3485 4 18
3486 4 10
3487 4 7
3488 4 19
3489 4 33
3490 4 0
3491 4 36
3492 4 0
3493 4 45
3494 4 0
3495 4 0
3496 4 0
3497 4 46
3498 4 15
3499 4 12
3500 4 26
3501 4 0
3502 4 43
3503 4 1
3504 4 0
3505 4 27
3506 4 36
3507 4 8
3508 4 0
3509 4 0
3510 4 18
3511 4 0
3512 4 34
3513 4 0
3514 4 30
3515 4 0
3516 4 7
3517 4 0
3518 4 0
3519 4 38
3520 4 0
3521 4 9
3522 4 0
3523 4 48
3524 4 13
3525 4 27
3526 4 22
3527 4 45
3528 4 45
3529 4 44
3530 4 0
3531 4 27
3532 4 0
3533 4 25
3534 4 25
3535 4 0
3536 4 0
3537 4 0
3538 4 31
3539 4 0
3540 4 0
3541 4 0
3542 4 0
3543 4 23
3544 4 31
3545 4 34
3546 4 0
3547 4 22
3548 4 12
3549 4 41
3550 4 0
3551 4 39
3552 4 0
3553 4 17
3554 4 52
3555 4 15
3556 4 77
3557 4 0
3558 4 31
3559 4 0
3560 4 0
3561 4 57
3562 4 0
3563 4 4
3564 4 19
3565 4 14
3566 4 0
3567 4 0
3568 4 0
3569 4 40
3570 4 0
3571 4 0
3572 4 48
3573 4 0
3574 4 17
3575 4 26
3576 4 33
3577 4 0
3578 4 8
3579 4 0
3580 4 43
3581 4 0
3582 4 0
3583 4 15
3584 4 1
3585 4 38
3586 4 0
3587 4 0
3588 4 0
3589 4 0
3590 4 0
3591 4 25
3592 4 24
3593 4 3
3594 4 0
3595 4 0
3596 4 0
3597 4 39
3598 4 0
3599 4 0
3600 4 0
3601 4 10
3602 4 47
3603 4 0
3604 4 0
3605 4 31
3606 4 32
3607 4 8
3608 4 0
3609 4 41
3610 4 15
3611 4 6
3612 4 75
3613 4 24
3614 4 0
3615 4 0
3616 4 18
3617 4 0
3618 4 28
3619 4 0
3620 4 24
3621 4 0
3622 4 33
3623 4 61
3624 4 0
3625 4 49
3626 4 29
3627 4 0
3628 4 16
3629 4 0
3630 4 0
3631 4 16
3632 4 0
3633 4 26
3634 4 0
3635 4 0
3636 4 26
3637 4 24
3638 4 0
3639 4 9
3640 4 0
3641 4 0
3642 4 33
3643 4 45
3644 4 8
3645 4 0
3646 4 8
3647 4 45
3648 4 0
3649 4 8
3650 4 4
3651 4 0
3652 4 6
3653 4 28
3654 4 2
3655 4 1
3656 4 0
3657 4 0
3658 4 36
3659 4 43
3660 4 32
3661 4 0
3662 4 0
3663 4 1
3664 4 0
3665 4 0
3666 4 0
3667 4 14
3668 4 0
3669 4 17
3670 4 0
3671 4 5
3672 4 25
3673 4 20
3674 4 34
3675 4 0
3676 4 69
3677 4 0
3678 4 0
3679 4 0
3680 4 0
3681 4 45
3682 4 6
3683 4 25
3684 4 49
3685 4 46
3686 4 0
3687 4 0
3688 4 43
3689 4 24
3690 4 38
3691 4 40
3692 4 38
3693 4 38
3694 4 12
3695 4 5
3696 4 12
3697 4 16
3698 4 0
3699 4 20
3700 4 37
3701 4 0
3702 4 0
3703 4 0
3704 4 3
3705 4 15
3706 4 43
3707 4 41
3708 4 35
3709 4 29
3710 4 0
3711 4 0
3712 4 4
3713 4 8
3714 4 0
3715 4 0
3716 4 35
3717 4 0
3718 4 4
3719 4 0
3720 4 0
3721 4 3
3722 4 0
3723 4 0
3724 4 44
3725 4 19
3726 4 0
3727 4 41
3728 4 0
3729 4 29
3730 4 0
3731 4 30
3732 4 11
3733 4 0
3734 4 4
3735 4 0
3736 4 0
3737 4 0
3738 4 16
3739 4 0
3740 4 0
3741 4 22
3742 4 37
3743 4 0
3744 4 0
3745 4 3
3746 4 0
3747 4 0
3748 4 0
3749 4 40
3750 4 0
3751 4 30
3752 4 0
3753 4 45
3754 4 43
3755 4 0
3756 4 17
3757 4 0
3758 4 48
3759 4 0
3760 4 0
3761 4 39
3762 4 38
3763 4 14
3764 4 44
3765 4 12
3766 4 35
3767 4 16
3768 4 0
3769 4 39
3770 4 0
3771 4 40
3772 4 47
3773 4 32
3774 4 0
3775 4 0
3776 4 0
3777 4 81
3778 4 0
3779 4 0
3780 4 45
3781 4 0
3782 4 0
3783 4 0
3784 4 0
3785 4 0
3786 4 0
3787 4 28
3788 4 0
3789 4 0
3790 4 0
3791 4 13
3792 4 0
3793 4 6
3794 4 0
3795 4 0
3796 4 0
3797 4 26
3798 4 0
3799 4 36
3800 4 40
3801 4 0
3802 4 0
3803 4 33
3804 4 28
3805 4 19
3806 4 25
3807 4 0
3808 4 20
3809 4 15
3810 4 10
3811 4 36
3812 4 0
3813 4 0
3814 4 0
3815 4 46
3816 4 0
3817 4 45
3818 4 22
3819 4 0
3820 4 31
3821 4 14
3822 4 33
3823 4 0
3824 4 0
3825 4 44
3826 4 0
3827 4 0
3828 4 21
3829 4 2
3830 4 0
3831 4 0
3832 4 0
3833 4 18
3834 4 47
3835 4 0
3836 4 32
3837 4 29
3838 4 0
3839 4 17
3840 4 40
3841 4 67
3842 4 0
3843 4 0
3844 4 15
3845 4 45
3846 4 0
3847 4 0
3848 4 2
3849 4 0
3850 4 0
3851 4 25
3852 4 0
3853 4 0
3854 4 48
3855 4 0
3856 4 21
3857 4 48
3858 4 58
3859 4 0
3860 4 49
3861 4 0
3862 4 11
3863 4 0
3864 4 44
3865 4 0
3866 4 0
3867 4 11
3868 4 0
3869 4 7
3870 4 8
3871 4 22
3872 4 43
3873 4 30
3874 4 0
3875 4 21
3876 4 0
3877 4 39
3878 4 24
3879 4 2
3880 4 45
3881 4 3
3882 4 0
3883 4 9
3884 4 0
3885 4 16
3886 4 0
3887 4 0
3888 4 18
3889 4 0
3890 4 0
3891 4 0
3892 4 0
3893 4 5
3894 4 40
3895 4 0
3896 4 0
3897 4 0
3898 4 0
3899 4 5
3900 4 13
3901 4 0
3902 4 49
3903 4 0
3904 4 17
3905 4 50
3906 4 26
3907 4 37
3908 4 47
3909 4 41
3910 4 45
3911 4 42
3912 4 20
3913 4 17
3914 4 36
3915 4 0
3916 4 40
3917 4 0
3918 4 18
3919 4 50
3920 4 14
3921 4 0
3922 4 0
3923 4 21
3924 4 15
3925 4 0
3926 4 0
3927 4 22
3928 4 4
3929 4 0
3930 4 16
3931 4 39
3932 4 42
3933 4 2
3934 4 59
3935 4 14
3936 4 38
3937 4 0
3938 4 0
3939 4 0
3940 4 20
3941 4 0
3942 4 28
3943 4 3
3944 4 75
3945 4 20
3946 4 36
3947 4 36
3948 4 50
3949 4 25
3950 4 47
3951 4 0
3952 4 11
3953 4 7
3954 4 12
3955 4 0
3956 4 0
3957 4 0
3958 4 36
3959 4 0
3960 4 4
3961 4 10
3962 4 0
3963 4 0
3964 4 0
3965 4 10
3966 4 48
3967 4 0
3968 4 24
3969 4 0
3970 4 0
3971 4 33
3972 4 0
3973 4 11
3974 4 13
3975 4 0
3976 4 0
3977 4 29
3978 4 0
3979 4 21
3980 4 31
3981 4 3
3982 4 0
3983 4 27
3984 4 44
3985 4 29
3986 4 0
3987 4 43
3988 4 8
3989 4 0
3990 4 23
3991 4 0
3992 4 14
3993 4 0
3994 4 0
3995 4 0
3996 4 17
3997 4 46
3998 4 0
3999 4 18
4000 4 0
4001 4 0
4002 4 0
4003 4 44
4004 4 11
4005 4 42
4006 4 48
4007 4 22
4008 4 32
4009 4 9
4010 4 36
4011 4 31
4012 4 36
4013 4 27
4014 4 0
4015 4 17
4016 4 81
4017 4 0
4018 4 0
4019 4 0
4020 4 3
4021 4 30
4022 4 0
4023 4 0
4024 4 47
4025 4 0
4026 4 47
4027 4 5
4028 4 0
4029 4 36
4030 4 42
4031 4 42
4032 4 0
4033 4 5
4034 4 15
4035 4 0
4036 4 28
4037 4 32
4038 4 0
4039 4 43
4040 4 0
4041 4 0
4042 4 0
4043 4 0
4044 4 0
4045 4 28
4046 4 31
4047 4 41
4048 4 36
4049 4 46
4050 4 0
4051 4 44
4052 4 38
4053 4 0
4054 4 10
4055 4 20
4056 4 0
4057 4 0
4058 4 48
4059 4 0
4060 4 35
4061 4 0
4062 4 40
4063 4 2
4064 4 4
4065 4 0
4066 4 0
4067 4 15
4068 4 0
4069 4 0
4070 4 0
4071 4 0
4072 4 0
4073 4 0
4074 4 40
4075 4 0
4076 4 0
4077 4 0
4078 4 0
4079 4 0
4080 4 19
4081 4 0
4082 4 0
4083 4 0
4084 4 0
4085 4 20
4086 4 45
4087 4 0
4088 4 33
4089 4 0
4090 4 0
4091 4 16
4092 4 0
4093 4 25
4094 4 31
4095 4 0
4096 4 34
4097 4 45
4098 4 21
4099 4 12
4100 4 0
4101 4 0
4102 4 0
4103 4 0
4104 4 0
4105 4 0
4106 4 0
4107 4 19
4108 4 0
4109 4 0
4110 4 39
4111 4 0
4112 4 0
4113 4 0
4114 4 0
4115 4 0
4116 4 0
4117 4 0
4118 4 7
4119 4 37
4120 4 38
4121 4 4
4122 4 7
4123 4 32
4124 4 0
4125 4 0
4126 4 0
4127 4 10
4128 4 30
4129 4 0
4130 4 38
4131 4 0
4132 4 8
4133 4 44
4134 4 22
4135 4 19
4136 4 0
4137 4 0
4138 4 0
4139 4 26
4140 4 0
4141 4 38
4142 4 0
