6400 20 156
6401 20 143
6402 20 160
6403 20 134
6404 20 168
6405 20 182
6406 20 135
6407 20 231
6408 20 125
6409 20 153
6410 20 117
6411 20 224
6412 20 161
6413 20 122
6414 20 127
6415 20 157
6416 20 161
6417 20 168
6418 20 167
6419 20 153
6420 20 197
6421 20 116
6422 20 168
6423 20 184
6424 20 166
6425 20 207
6426 20 160
6427 20 168
6428 20 171
6429 20 180
6430 20 167
6431 20 137
6432 20 153
6433 20 130
6434 20 111
6435 20 188
6436 20 183
6437 20 76
6438 20 169
6439 20 114
6440 20 174
6441 20 208
6442 20 206
6443 20 254
6444 20 101
6445 20 205
6446 20 197
6447 20 162
6448 20 153
6449 20 133
6450 20 129
6451 20 164
6452 20 225
6453 20 170
6454 20 162
6455 20 174
6456 20 166
6457 20 134
6458 20 177
6459 20 247
6460 20 140
6461 20 192
6462 20 166
6463 20 155
6464 20 122
6465 20 145
6466 20 104
6467 20 184
6468 20 161
6469 20 155
6470 20 164
6471 20 93
6472 20 163
6473 20 175
6474 20 165
6475 20 137
6476 20 265
6477 20 121
6478 20 196
6479 20 148
6480 20 160
6481 20 156
6482 20 186
6483 20 233
6484 20 143
6485 20 176
6486 20 162
6487 20 179
6488 20 134
6489 20 159
6490 20 177
6491 20 184
6492 20 265
6493 20 231
6494 20 147
6495 20 171
6496 20 181
6497 20 148
6498 20 162
6499 20 223
6500 20 229
6501 20 188
6502 20 177
6503 20 173
6504 20 166
6505 20 200
6506 20 189
6507 20 147
6508 20 187
6509 20 140
6510 20 139
6511 20 188
6512 20 121
6513 20 123
6514 20 122
6515 20 134
6516 20 167
6517 20 149
6518 20 230
6519 20 158
6520 20 209
6521 20 236
6522 20 136
6523 20 166
6524 20 158
6525 20 116
6526 20 179
6527 20 186
6528 20 142
6529 20 212
6530 20 131
6531 20 233
6532 20 209
6533 20 174
6534 20 128
6535 20 188
6536 20 140
6537 20 209
6538 20 165
6539 20 121
6540 20 222
6541 20 143
6542 20 133
6543 20 84
6544 20 187
6545 20 166
6546 20 223
6547 20 131
6548 20 189
6549 20 149
6550 20 207
6551 20 209
6552 20 133
6553 20 149
6554 20 177
6555 20 174
6556 20 124
6557 20 175
6558 20 154
6559 20 150
6560 20 203
6561 20 165
6562 20 182
6563 20 150
6564 20 191
6565 20 173
6566 20 192
6567 20 188
6568 20 176
6569 20 157
6570 20 140
6571 20 187
6572 20 166
6573 20 146
6574 20 259
6575 20 98
6576 20 238
6577 20 179
6578 20 218
6579 20 105
6580 20 127
6581 20 215
6582 20 174
6583 20 149
6584 20 123
6585 20 136
6586 20 151
6587 20 237
6588 20 186
6589 20 175
6590 20 190
6591 20 148
6592 20 164
6593 20 175
6594 20 127
6595 20 160
6596 20 95
6597 20 178
6598 20 156
6599 20 239
6600 20 216
6601 20 146
6602 20 169
6603 20 162
6604 20 159
6605 20 198
6606 20 177
6607 20 194
6608 20 184
6609 20 178
6610 20 221
6611 20 179
6612 20 215
6613 20 144
6614 20 185
6615 20 126
6616 20 128
6617 20 183
6618 20 215
6619 20 120
6620 20 94
6621 20 166
6622 20 180
6623 20 124
6624 20 244
6625 20 183
6626 20 190
6627 20 156
6628 20 224
6629 20 136
6630 20 165
6631 20 224
6632 20 146
6633 20 171
6634 20 180
6635 20 109
6636 20 159
6637 20 132
6638 20 137
6639 20 230
6640 20 164
6641 20 142
6642 20 276
6643 20 146
6644 20 160
6645 20 143
6646 20 97
6647 20 155
6648 20 173
6649 20 227
6650 20 207
6651 20 152
6652 20 118
6653 20 134
6654 20 176
6655 20 171
6656 20 194
6657 20 223
6658 20 137
6659 20 165
6660 20 174
6661 20 136
6662 20 165
6663 20 176
6664 20 169
6665 20 166
6666 20 199
6667 20 208
6668 20 247
6669 20 135
6670 20 148
6671 20 134
6672 20 157
6673 20 165
6674 20 198
6675 20 140
6676 20 171
6677 20 189
6678 20 195
6679 20 130
6680 20 157
6681 20 160
6682 20 142
6683 20 229
6684 20 153
6685 20 187
6686 20 146
6687 20 179
6688 20 192
6689 20 167
6690 20 164
6691 20 199
6692 20 160
6693 20 153
6694 20 179
6695 20 177
6696 20 145
6697 20 143
6698 20 199
6699 20 146
6700 20 217
6701 20 138
6702 20 188
6703 20 193
6704 20 199
6705 20 168
6706 20 178
6707 20 164
6708 20 112
6709 20 144
6710 20 170
6711 20 96
6712 20 171
6713 20 198
6714 20 178
6715 20 192
6716 20 250
6717 20 192
6718 20 169
6719 20 185
6720 20 161
6721 20 200
6722 20 155
6723 20 181
6724 20 157
6725 20 262
6726 20 166
6727 20 202
6728 20 154
6729 20 190
6730 20 145
6731 20 119
6732 20 197
6733 20 113
6734 20 155
6735 20 173
6736 20 169
6737 20 185
6738 20 137
6739 20 111
6740 20 163
6741 20 176
6742 20 171
6743 20 78
6744 20 163
6745 20 195
6746 20 170
6747 20 129
6748 20 135
6749 20 137
6750 20 135
6751 20 127
6752 20 154
6753 20 162
6754 20 166
6755 20 176
6756 20 220
6757 20 144
6758 20 192
6759 20 191
6760 20 150
6761 20 181
6762 20 169
6763 20 188
6764 20 142
6765 20 245
6766 20 154
6767 20 120
6768 20 147
6769 20 154
6770 20 183
6771 20 131
6772 20 167
6773 20 136
6774 20 134
6775 20 140
6776 20 168
6777 20 192
6778 20 251
6779 20 191
6780 20 182
6781 20 192
6782 20 122
6783 20 157
6784 20 163
6785 20 158
6786 20 211
6787 20 140
6788 20 224
6789 20 161
6790 20 204
6791 20 199
6792 20 169
6793 20 204
6794 20 167
6795 20 184
6796 20 178
6797 20 188
6798 20 145
6799 20 118
6800 20 141
6801 20 143
6802 20 146
6803 20 203
6804 20 152
6805 20 115
6806 20 222
6807 20 170
6808 20 196
6809 20 128
6810 20 166
6811 20 182
6812 20 214
6813 20 173
6814 20 218
6815 20 86
6816 20 170
6817 20 144
6818 20 210
6819 20 116
6820 20 133
6821 20 159
6822 20 190
6823 20 182
6824 20 202
6825 20 153
6826 20 145
6827 20 177
6828 20 130
6829 20 190
6830 20 223
6831 20 200
6832 20 137
6833 20 159
6834 20 182
6835 20 160
6836 20 108
6837 20 178
6838 20 167
6839 20 227
6840 20 200
6841 20 193
6842 20 191
6843 20 154
6844 20 147
6845 20 154
6846 20 180
6847 20 160
6848 20 265
6849 20 104
6850 20 134
6851 20 245
6852 20 136
6853 20 194
6854 20 170
6855 20 200
6856 20 150
6857 20 189
6858 20 210
6859 20 202
6860 20 112
6861 20 154
6862 20 196
6863 20 223
6864 20 114
6865 20 158
6866 20 154
6867 20 185
6868 20 137
6869 20 250
6870 20 128
6871 20 144
6872 20 157
6873 20 144
6874 20 140
6875 20 131
6876 20 163
6877 20 186
6878 20 234
6879 20 202
6880 20 270
6881 20 113
6882 20 170
6883 20 187
6884 20 269
6885 20 169
6886 20 176
6887 20 160
6888 20 124
6889 20 160
6890 20 133
6891 20 226
6892 20 131
6893 20 149
6894 20 127
6895 20 197
6896 20 155
6897 20 156
6898 20 197
6899 20 217
6900 20 160
6901 20 220
6902 20 208
6903 20 157
6904 20 171
6905 20 93
6906 20 187
6907 20 261
6908 20 162
6909 20 196
6910 20 170
6911 20 147
6912 20 234
6913 20 193
6914 20 161
6915 20 134
6916 20 167
6917 20 157
6918 20 226
6919 20 187
6920 20 145
6921 20 139
6922 20 159
6923 20 164
6924 20 128
6925 20 242
6926 20 185
6927 20 225
6928 20 155
6929 20 118
6930 20 161
6931 20 186
6932 20 167
6933 20 151
6934 20 113
6935 20 119
6936 20 205
6937 20 163
6938 20 217
6939 20 199
6940 20 171
6941 20 184
6942 20 103
6943 20 162
6944 20 196
6945 20 232
6946 20 127
6947 20 166
6948 20 137
6949 20 119
6950 20 96
6951 20 163
6952 20 178
6953 20 192
6954 20 194
6955 20 217
6956 20 153
6957 20 175
6958 20 169
6959 20 202
6960 20 170
6961 20 263
6962 20 130
6963 20 203
6964 20 174
6965 20 192
6966 20 121
6967 20 162
6968 20 151
6969 20 101
6970 20 194
6971 20 165
6972 20 133
6973 20 189
6974 20 108
6975 20 141
6976 20 216
6977 20 163
6978 20 171
6979 20 174
6980 20 141
6981 20 190
6982 20 208
6983 20 151
6984 20 129
6985 20 137
6986 20 146
6987 20 173
6988 20 149
6989 20 121
6990 20 245
6991 20 177
6992 20 226
6993 20 221
6994 20 137
6995 20 206
6996 20 213
6997 20 162
6998 20 131
6999 20 247
7000 20 142
7001 20 175
7002 20 164
7003 20 204
7004 20 125
7005 20 229
7006 20 170
7007 20 193
7008 20 197
7009 20 100
7010 20 162
7011 20 197
7012 20 148
7013 20 193
7014 20 132
7015 20 151
7016 20 140
7017 20 198
7018 20 130
7019 20 149
7020 20 139
7021 20 158
7022 20 145
7023 20 151
7024 20 153
7025 20 208
7026 20 134
7027 20 245
7028 20 179
7029 20 212
7030 20 104
7031 20 178
7032 20 172
7033 20 158
7034 20 162
7035 20 175
7036 20 255
7037 20 143
7038 20 232
7039 20 151
7040 20 150
7041 20 167
7042 20 120
7043 20 203
7044 20 177
7045 20 172
7046 20 102
7047 20 79
7048 20 169
7049 20 141
7050 20 180
7051 20 169
7052 20 193
7053 20 137
7054 20 157
7055 20 142
7056 20 142
7057 20 189
7058 20 134
7059 20 191
7060 20 154
7061 20 187
7062 20 154
7063 20 139
7064 20 183
7065 20 165
7066 20 151
7067 20 174
7068 20 145
7069 20 160
7070 20 131
7071 20 138
7072 20 256
7073 20 138
7074 20 133
7075 20 140
7076 20 193
7077 20 272
7078 20 152
7079 20 210
7080 20 165
7081 20 227
7082 20 151
7083 20 140
7084 20 127
7085 20 163
7086 20 103
7087 20 217
7088 20 183
7089 20 146
7090 20 171
7091 20 184
7092 20 157
7093 20 168
7094 20 213
7095 20 146
7096 20 219
7097 20 191
7098 20 168
7099 20 183
7100 20 203
7101 20 130
7102 20 209
7103 20 101
7104 20 214
7105 20 207
7106 20 188
7107 20 172
7108 20 162
7109 20 210
7110 20 184
7111 20 191
7112 20 117
7113 20 167
7114 20 129
7115 20 152
7116 20 162
7117 20 95
7118 20 134
7119 20 157
7120 20 174
7121 20 177
7122 20 213
7123 20 114
7124 20 173
7125 20 143
7126 20 202
7127 20 230
7128 20 208
7129 20 121
7130 20 153
7131 20 221
7132 20 163
7133 20 104
7134 20 145
7135 20 230
7136 20 168
7137 20 140
7138 20 210
7139 20 236
7140 20 199
7141 20 140
7142 20 207
7143 20 270
7144 20 115
7145 20 146
7146 20 180
7147 20 125
7148 20 107
7149 20 206
7150 20 139
7151 20 136
7152 20 176
7153 20 204
7154 20 167
7155 20 166
7156 20 100
7157 20 100
7158 20 205
7159 20 197
7160 20 183
7161 20 106
7162 20 155
7163 20 243
7164 20 126
7165 20 184
7166 20 170
7167 20 196
7168 20 142
7169 20 158
7170 20 118
7171 20 128
7172 20 147
7173 20 206
7174 20 120
7175 20 161
7176 20 167
7177 20 110
7178 20 94
7179 20 189
7180 20 162
7181 20 167
7182 20 204
7183 20 228
7184 20 161
7185 20 131
7186 20 230
7187 20 166
7188 20 208
7189 20 173
7190 20 176
7191 20 121
7192 20 124
7193 20 138
7194 20 183
7195 20 108
7196 20 165
7197 20 171
7198 20 187
7199 20 177
7200 20 169
7201 20 125
7202 20 99
7203 20 206
7204 20 153
7205 20 186
7206 20 133
7207 20 189
7208 20 186
7209 20 198
7210 20 154
7211 20 180
7212 20 172
7213 20 171
7214 20 186
7215 20 140
7216 20 203
7217 20 173
7218 20 169
7219 20 114
7220 20 216
7221 20 136
7222 20 184
7223 20 113
7224 20 140
7225 20 209
7226 20 287
7227 20 249
7228 20 148
7229 20 162
7230 20 166
7231 20 149
7232 20 191
7233 20 229
7234 20 207
7235 20 151
7236 20 172
7237 20 213
7238 20 184
7239 20 212
7240 20 209
7241 20 192
7242 20 169
7243 20 168
7244 20 159
7245 20 114
7246 20 203
7247 20 119
7248 20 178
7249 20 219
7250 20 138
7251 20 137
7252 20 125
7253 20 172
7254 20 199
7255 20 171
7256 20 224
7257 20 219
7258 20 156
7259 20 132
7260 20 163
7261 20 114
7262 20 82
7263 20 191
7264 20 193
7265 20 163
7266 20 127
7267 20 151
7268 20 175
7269 20 209
7270 20 181
7271 20 166
7272 20 186
7273 20 144
7274 20 182
7275 20 228
7276 20 113
7277 20 167
7278 20 168
7279 20 196
7280 20 151
7281 20 171
7282 20 213
7283 20 164
7284 20 202
7285 20 211
7286 20 205
7287 20 168
7288 20 159
7289 20 176
7290 20 199
7291 20 122
7292 20 217
7293 20 100
7294 20 177
7295 20 185
7296 20 158
7297 20 125
7298 20 169
7299 20 93
7300 20 253
7301 20 129
7302 20 165
7303 20 183
7304 20 181
7305 20 143
7306 20 191
7307 20 203
7308 20 133
7309 20 140
7310 20 165
7311 20 222
7312 20 232
7313 20 188
7314 20 214
7315 20 178
7316 20 168
7317 20 187
7318 20 234
7319 20 184
7320 20 153
7321 20 160
7322 20 238
7323 20 125
7324 20 132
7325 20 149
7326 20 149
7327 20 140
7328 20 147
7329 20 197
7330 20 137
7331 20 165
7332 20 229
7333 20 182
7334 20 182
7335 20 209
7336 20 99
7337 20 133
7338 20 113
7339 20 154
7340 20 190
7341 20 204
7342 20 189
7343 20 150
7344 20 214
7345 20 141
7346 20 229
7347 20 180
7348 20 158
7349 20 182
7350 20 223
7351 20 113
7352 20 145
7353 20 163
7354 20 217
7355 20 192
7356 20 210
7357 20 131
7358 20 141
7359 20 156
7360 20 133
7361 20 160
7362 20 146
7363 20 178
7364 20 151
7365 20 157
7366 20 150
7367 20 142
7368 20 122
7369 20 200
7370 20 134
7371 20 198
7372 20 158
7373 20 155
7374 20 120
7375 20 248
7376 20 221
7377 20 142
7378 20 140
7379 20 209
7380 20 143
7381 20 182
7382 20 112
7383 20 199
7384 20 172
7385 20 131
7386 20 125
7387 20 163
7388 20 195
7389 20 112
7390 20 262
7391 20 177
7392 20 170
7393 20 182
7394 20 174
7395 20 147
7396 20 151
7397 20 146
7398 20 69
7399 20 174
7400 20 187
7401 20 179
7402 20 213
7403 20 224
7404 20 165
7405 20 240
7406 20 214
7407 20 164
7408 20 181
7409 20 186
7410 20 156
7411 20 124
7412 20 184
7413 20 118
7414 20 294
7415 20 164
7416 20 247
7417 20 181
7418 20 182
7419 20 183
7420 20 219
7421 20 191
7422 20 208
7423 20 186
7424 20 112
7425 20 167
7426 20 147
7427 20 197
7428 20 142
7429 20 173
7430 20 222
7431 20 164
7432 20 128
7433 20 238
7434 20 140
7435 20 219
7436 20 113
7437 20 185
7438 20 126
7439 20 214
7440 20 212
7441 20 150
7442 20 205
7443 20 148
7444 20 133
7445 20 200
7446 20 224
7447 20 253
7448 20 152
7449 20 135
7450 20 162
7451 20 124
7452 20 128
7453 20 199
7454 20 174
7455 20 233
7456 20 191
7457 20 206
7458 20 135
7459 20 215
7460 20 169
7461 20 154
7462 20 220
7463 20 181
7464 20 133
7465 20 201
7466 20 241
7467 20 184
7468 20 176
7469 20 175
7470 20 157
7471 20 132
7472 20 158
7473 20 228
7474 20 100
7475 20 258
7476 20 192
7477 20 157
7478 20 203
7479 20 175
7480 20 138
7481 20 260
7482 20 171
7483 20 135
7484 20 99
7485 20 159
7486 20 252
7487 20 212
7488 20 205
7489 20 101
7490 20 150
7491 20 165
7492 20 166
7493 20 185
7494 20 193
7495 20 167
7496 20 136
7497 20 170
7498 20 198
7499 20 162
7500 20 176
7501 20 171
7502 20 252
7503 20 124
7504 20 143
7505 20 150
7506 20 139
7507 20 112
7508 20 147
7509 20 157
7510 20 181
7511 20 110
7512 20 186
7513 20 187
7514 20 144
7515 20 218
7516 20 187
7517 20 148
7518 20 180
7519 20 126
7520 20 128
7521 20 140
7522 20 196
7523 20 134
7524 20 135
7525 20 122
7526 20 185
7527 20 158
7528 20 135
7529 20 146
7530 20 160
7531 20 178
7532 20 146
7533 20 152
7534 20 142
7535 20 187
7536 20 145
7537 20 202
7538 20 127
7539 20 172
7540 20 233
7541 20 119
7542 20 171
7543 20 216
7544 20 137
7545 20 203
7546 20 139
7547 20 211
7548 20 131
7549 20 123
7550 20 195
7551 20 180
7552 20 184
7553 20 113
7554 20 119
7555 20 188
7556 20 83
7557 20 213
7558 20 197
7559 20 138
7560 20 236
7561 20 213
7562 20 195
7563 20 184
7564 20 174
7565 20 133
7566 20 124
7567 20 190
7568 20 141
7569 20 184
7570 20 188
7571 20 149
7572 20 145
7573 20 94
7574 20 149
7575 20 150
7576 20 142
7577 20 134
7578 20 191
7579 20 101
7580 20 225
7581 20 156
7582 20 169
7583 20 127
7584 20 193
7585 20 190
7586 20 188
7587 20 141
7588 20 153
7589 20 171
7590 20 175
7591 20 161
7592 20 153
7593 20 145
7594 20 204
7595 20 135
7596 20 122
7597 20 165
7598 20 149
7599 20 143
7600 20 177
7601 20 135
7602 20 208
7603 20 190
7604 20 147
7605 20 164
7606 20 170
7607 20 226
7608 20 166
7609 20 230
7610 20 135
7611 20 153
7612 20 226
7613 20 197
7614 20 139
7615 20 179
7616 20 229
7617 20 195
7618 20 175
7619 20 186
7620 20 131
7621 20 193
7622 20 167
7623 20 242
7624 20 154
7625 20 204
7626 20 159
7627 20 105
7628 20 197
7629 20 221
7630 20 127
7631 20 152
7632 20 175
7633 20 179
7634 20 161
7635 20 146
7636 20 153
7637 20 207
7638 20 160
7639 20 196
7640 20 202
7641 20 127
7642 20 185
7643 20 165
7644 20 143
7645 20 222
7646 20 225
7647 20 165
7648 20 170
7649 20 108
7650 20 149
7651 20 134
7652 20 218
7653 20 177
7654 20 157
7655 20 172
7656 20 177
7657 20 219
7658 20 145
7659 20 143
7660 20 152
7661 20 134
7662 20 192
7663 20 200
7664 20 117
7665 20 139
7666 20 131
7667 20 223
7668 20 156
7669 20 187
7670 20 185
7671 20 135
7672 20 196
7673 20 158
7674 20 136
7675 20 89
7676 20 169
7677 20 117
7678 20 173
7679 20 184
7680 20 158
7681 20 161
7682 20 119
7683 20 125
7684 20 177
7685 20 143
7686 20 144
7687 20 204
7688 20 275
7689 20 169
7690 20 122
7691 20 162
7692 20 121
7693 20 178
7694 20 203
7695 20 204
7696 20 198
7697 20 225
7698 20 146
7699 20 149
7700 20 189
7701 20 266
7702 20 224
7703 20 187
7704 20 150
7705 20 210
7706 20 177
7707 20 200
7708 20 167
7709 20 115
7710 20 172
7711 20 127
7712 20 163
7713 20 166
7714 20 222
7715 20 124
7716 20 160
7717 20 139
7718 20 137
7719 20 227
7720 20 194
7721 20 182
7722 20 155
7723 20 198
7724 20 188
7725 20 153
7726 20 153
7727 20 154
7728 20 133
7729 20 166
7730 20 157
7731 20 233
7732 20 191
7733 20 224
7734 20 114
7735 20 179
7736 20 132
7737 20 195
7738 20 237
7739 20 183
7740 20 150
7741 20 251
7742 20 85
7743 20 180
7744 20 213
7745 20 159
7746 20 142
7747 20 139
7748 20 173
7749 20 116
7750 20 191
7751 20 159
7752 20 141
7753 20 181
7754 20 160
7755 20 133
7756 20 171
7757 20 184
7758 20 166
7759 20 134
7760 20 174
7761 20 150
7762 20 138
7763 20 141
7764 20 150
7765 20 227
7766 20 110
7767 20 144
7768 20 173
7769 20 249
7770 20 199
7771 20 115
7772 20 152
7773 20 156
7774 20 158
7775 20 151
7776 20 203
7777 20 116
7778 20 216
7779 20 177
7780 20 122
7781 20 155
7782 20 115
7783 20 144
7784 20 105
7785 20 149
7786 20 155
7787 20 96
7788 20 165
7789 20 187
7790 20 111
7791 20 165
7792 20 106
7793 20 180
7794 20 185
7795 20 157
7796 20 159
7797 20 167
7798 20 189
7799 20 141
7800 20 136
7801 20 226
7802 20 203
7803 20 136
7804 20 129
7805 20 120
7806 20 201
7807 20 175
7808 20 119
7809 20 170
7810 20 172
7811 20 239
7812 20 163
7813 20 122
7814 20 163
7815 20 172
7816 20 124
7817 20 99
7818 20 208
7819 20 150
7820 20 148
7821 20 188
7822 20 184
7823 20 249
7824 20 131
7825 20 157
7826 20 118
7827 20 224
7828 20 214
7829 20 188
7830 20 143
7831 20 250
7832 20 131
7833 20 247
7834 20 106
7835 20 137
7836 20 132
7837 20 182
7838 20 187
7839 20 179
7840 20 202
7841 20 218
7842 20 213
7843 20 166
7844 20 138
7845 20 131
7846 20 190
7847 20 133
7848 20 174
7849 20 142
7850 20 180
7851 20 206
7852 20 149
7853 20 191
7854 20 155
7855 20 187
7856 20 170
7857 20 127
7858 20 135
7859 20 179
7860 20 217
7861 20 201
7862 20 152
7863 20 156
7864 20 145
7865 20 219
7866 20 176
7867 20 225
7868 20 200
7869 20 138
7870 20 196
7871 20 109
7872 20 194
7873 20 147
7874 20 236
7875 20 169
7876 20 163
7877 20 140
7878 20 120
7879 20 207
7880 20 123
7881 20 146
7882 20 132
7883 20 178
7884 20 169
7885 20 247
7886 20 159
7887 20 204
7888 20 199
7889 20 137
7890 20 171
7891 20 142
7892 20 138
7893 20 205
7894 20 214
7895 20 235
7896 20 168
7897 20 154
7898 20 186
7899 20 175
7900 20 127
7901 20 211
7902 20 198
7903 20 137
7904 20 116
7905 20 91
7906 20 128
7907 20 239
7908 20 204
7909 20 159
7910 20 182
7911 20 135
7912 20 194
7913 20 133
7914 20 160
7915 20 168
7916 20 197
7917 20 195
7918 20 182
7919 20 193
7920 20 276
7921 20 136
7922 20 160
7923 20 126
7924 20 223
7925 20 150
7926 20 180
7927 20 141
7928 20 168
7929 20 108
7930 20 178
7931 20 200
7932 20 84
7933 20 175
7934 20 209
7935 20 219
7936 20 150
7937 20 170
7938 20 151
7939 20 152
7940 20 158
7941 20 117
7942 20 164
7943 20 153
7944 20 164
7945 20 165
7946 20 185
7947 20 167
7948 20 129
7949 20 161
7950 20 164
7951 20 186
7952 20 164
7953 20 167
7954 20 155
7955 20 156
7956 20 176
7957 20 136
7958 20 129
7959 20 200
7960 20 180
7961 20 200
7962 20 112
7963 20 87
7964 20 258
7965 20 174
7966 20 152
7967 20 121
7968 20 157
7969 20 179
7970 20 187
7971 20 156
7972 20 181
7973 20 209
7974 20 137
7975 20 237
7976 20 151
7977 20 149
7978 20 169
7979 20 181
7980 20 142
7981 20 145
7982 20 193
7983 20 200
7984 20 172
7985 20 181
7986 20 104
7987 20 155
7988 20 164
7989 20 155
7990 20 156
7991 20 104
7992 20 213
7993 20 193
7994 20 192
7995 20 185
7996 20 141
7997 20 130
7998 20 141
7999 20 225
8000 20 186
8001 20 186
8002 20 175
8003 20 116
8004 20 143
8005 20 192
8006 20 170
8007 20 116
8008 20 197
8009 20 114
8010 20 180
8011 20 173
8012 20 102
8013 20 217
8014 20 190
8015 20 236
8016 20 123
8017 20 212
8018 20 170
8019 20 177
8020 20 232
8021 20 169
8022 20 124
8023 20 167
8024 20 170
8025 20 176
8026 20 165
8027 20 177
8028 20 168
8029 20 171
8030 20 138
8031 20 162
8032 20 168
8033 20 165
8034 20 99
8035 20 183
8036 20 185
8037 20 129
8038 20 185
8039 20 105
8040 20 122
8041 20 206
8042 20 193
8043 20 130
8044 20 101
8045 20 131
8046 20 146
8047 20 149
8048 20 205
8049 20 170
8050 20 267
8051 20 168
8052 20 149
8053 20 153
8054 20 169
8055 20 121
8056 20 127
8057 20 170
8058 20 273
8059 20 120
8060 20 138
8061 20 167
8062 20 132
8063 20 264
8064 20 142
8065 20 133
8066 20 179
8067 20 165
8068 20 153
8069 20 226
8070 20 120
8071 20 176
8072 20 176
8073 20 176
8074 20 167
8075 20 194
8076 20 175
8077 20 177
8078 20 188
8079 20 140
8080 20 168
8081 20 181
8082 20 142
8083 20 182
8084 20 192
8085 20 174
8086 20 188
8087 20 145
8088 20 108
8089 20 186
8090 20 198
8091 20 150
8092 20 166
8093 20 186
8094 20 199
8095 20 170
8096 20 139
8097 20 168
8098 20 156
8099 20 151
8100 20 178
8101 20 230
8102 20 185
8103 20 169
8104 20 205
8105 20 172
8106 20 153
8107 20 150
8108 20 239
8109 20 167
8110 20 153
8111 20 239
8112 20 200
8113 20 139
8114 20 141
8115 20 108
8116 20 233
8117 20 176
8118 20 191
8119 20 132
8120 20 128
8121 20 160
8122 20 149
8123 20 162
8124 20 174
8125 20 164
8126 20 180
8127 20 173
8128 20 137
8129 20 161
8130 20 121
8131 20 226
8132 20 126
8133 20 184
8134 20 116
8135 20 160
8136 20 124
8137 20 159
8138 20 139
8139 20 185
8140 20 270
8141 20 154
8142 20 109
8143 20 145
8144 20 211
8145 20 222
8146 20 139
8147 20 157
8148 20 158
8149 20 157
8150 20 139
8151 20 188
8152 20 180
8153 20 184
8154 20 199
8155 20 170
