uf50-0402.mwcnf 130455 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0985.mwcnf 81098 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0923.mwcnf 92374 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0622.mwcnf 45509 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0435.mwcnf 114977 -1 2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-087.mwcnf 81755 -1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0500.mwcnf 46130 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0110.mwcnf 75980 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-066.mwcnf 46562 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0476.mwcnf 43680 -1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0701.mwcnf 40013 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0805.mwcnf 82640 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0522.mwcnf 36178 -1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0246.mwcnf 145952 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-035.mwcnf 154245 1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0134.mwcnf 85542 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 31 -32 33 -34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0277.mwcnf 134221 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0506.mwcnf 48361 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-022.mwcnf 116329 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0430.mwcnf 82822 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 -40 -41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0707.mwcnf 48430 1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0356.mwcnf 109229 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 132308 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0242.mwcnf 118251 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0460.mwcnf 153950 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0929.mwcnf 65982 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0946.mwcnf 69903 -1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-095.mwcnf 86472 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0495.mwcnf 37533 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0348.mwcnf 150936 1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0643.mwcnf 39779 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-080.mwcnf 84811 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-034.mwcnf 136647 1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0380.mwcnf 106522 -1 2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0632.mwcnf 40505 1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 -50 0
uf50-0843.mwcnf 77444 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0552.mwcnf 48443 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 49 50 0
uf50-038.mwcnf 127021 1 2 -3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0784.mwcnf 67364 -1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 -47 48 -49 50 0
uf50-082.mwcnf 85014 -1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0972.mwcnf 93790 1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0401.mwcnf 133562 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0398.mwcnf 98441 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0121.mwcnf 75412 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0433.mwcnf 140357 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0420.mwcnf 111640 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-047.mwcnf 41625 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0841.mwcnf 75421 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0950.mwcnf 69238 1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0179.mwcnf 101328 1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0626.mwcnf 36673 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 61640 1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0196.mwcnf 73100 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0195.mwcnf 66997 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0333.mwcnf 173882 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0792.mwcnf 93100 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0176.mwcnf 60327 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0487.mwcnf 51513 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0606.mwcnf 53361 1 -2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0101.mwcnf 84302 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0900.mwcnf 101327 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0674.mwcnf 56816 1 2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0578.mwcnf 42122 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0274.mwcnf 136046 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0928.mwcnf 69911 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0682.mwcnf 40653 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0293.mwcnf 128667 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0327.mwcnf 110960 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0665.mwcnf 45329 -1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0177.mwcnf 80723 -1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0760.mwcnf 69737 1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0232.mwcnf 124754 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0384.mwcnf 112905 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0314.mwcnf 119245 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0944.mwcnf 96960 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0492.mwcnf 53920 1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0489.mwcnf 46964 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0598.mwcnf 52649 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0256.mwcnf 129565 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0516.mwcnf 51300 1 2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0519.mwcnf 52274 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-06.mwcnf 47657 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-01000.mwcnf 77168 1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 -36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0865.mwcnf 62868 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-019.mwcnf 106499 1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0264.mwcnf 143565 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0419.mwcnf 115036 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0878.mwcnf 70837 1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0759.mwcnf 65800 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0325.mwcnf 122037 -1 2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0226.mwcnf 141089 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0547.mwcnf 54470 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-061.mwcnf 49914 -1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0285.mwcnf 113608 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0313.mwcnf 155944 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0465.mwcnf 119663 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0633.mwcnf 46754 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0484.mwcnf 45043 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0265.mwcnf 126939 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0263.mwcnf 136125 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0351.mwcnf 132903 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 24 -25 -26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0302.mwcnf 127021 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0618.mwcnf 64625 -1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
