uf50-0289.mwcnf 30110 -1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0961.mwcnf 14819 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0363.mwcnf 25485 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-058.mwcnf 22943 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0365.mwcnf 24728 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0118.mwcnf 9877 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0959.mwcnf 15945 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0680.mwcnf 26522 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0508.mwcnf 27466 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0669.mwcnf 37452 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0847.mwcnf 11229 1 2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0212.mwcnf 12307 -1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0172.mwcnf 8716 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0593.mwcnf 35011 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0482.mwcnf 28648 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0276.mwcnf 10644 -1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-02.mwcnf 33200 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0117.mwcnf 13432 1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0902.mwcnf 15333 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-032.mwcnf 18317 -1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0116.mwcnf 11986 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0693.mwcnf 31233 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0930.mwcnf 13714 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0260.mwcnf 11194 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0800.mwcnf 28645 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0791.mwcnf 23681 -1 2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0261.mwcnf 14495 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0562.mwcnf 35911 -1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0115.mwcnf 8393 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 -49 50 0
uf50-0728.mwcnf 44448 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0182.mwcnf 12895 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0174.mwcnf 12303 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0282.mwcnf 26826 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0956.mwcnf 14053 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0236.mwcnf 11567 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0585.mwcnf 36636 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0409.mwcnf 29120 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0480.mwcnf 26033 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0952.mwcnf 12488 1 -2 -3 4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0156.mwcnf 13167 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0290.mwcnf 30382 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0350.mwcnf 28780 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0814.mwcnf 12459 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0750.mwcnf 37726 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0292.mwcnf 24306 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0994.mwcnf 16123 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0973.mwcnf 10829 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0881.mwcnf 14999 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 12337 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0198.mwcnf 10364 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0610.mwcnf 37563 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 39450 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0939.mwcnf 11674 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0250.mwcnf 10855 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0960.mwcnf 13915 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-023.mwcnf 11525 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0753.mwcnf 37188 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0895.mwcnf 14314 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0774.mwcnf 29160 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0924.mwcnf 14654 1 -2 -3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0788.mwcnf 28743 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0709.mwcnf 33620 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
uf50-0673.mwcnf 31542 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0840.mwcnf 15429 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0248.mwcnf 11476 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0204.mwcnf 8519 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0647.mwcnf 35940 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0650.mwcnf 23662 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 23175 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0584.mwcnf 31175 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0422.mwcnf 26563 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0463.mwcnf 25516 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0587.mwcnf 28741 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0151.mwcnf 10219 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0241.mwcnf 11546 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 36323 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0206.mwcnf 11584 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0473.mwcnf 27160 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-031.mwcnf 31408 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0122.mwcnf 10189 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0999.mwcnf 10924 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0573.mwcnf 27756 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0943.mwcnf 16399 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 9006 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0834.mwcnf 14559 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0291.mwcnf 19774 -1 -2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0631.mwcnf 34818 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0877.mwcnf 12762 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-024.mwcnf 12112 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0432.mwcnf 29636 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 23206 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0776.mwcnf 39130 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0414.mwcnf 31519 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0906.mwcnf 15713 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 10294 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 -21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0386.mwcnf 21333 -1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0569.mwcnf 30480 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 9637 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0319.mwcnf 23764 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0436.mwcnf 30123 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0873.mwcnf 18047 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0836.mwcnf 13937 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0469.mwcnf 29455 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0866.mwcnf 13487 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0509.mwcnf 30697 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
