uf100-0771 468 -1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 -51 52 -53 54 55 56 57 58 -59 -60 61 -62 63 -64 -65 66 67 68 -69 70 71 72 -73 74 75 76 -77 78 -79 80 81 82 -83 84 -85 86 87 88 89 -90 91 92 93 -94 95 96 97 98 99 100 0
uf100-0353 483 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 51 52 -53 54 55 56 57 58 59 60 61 -62 63 64 65 66 67 68 69 -70 71 72 73 -74 75 76 77 -78 79 -80 81 82 83 84 -85 -86 87 -88 89 90 91 92 -93 94 95 -96 -97 -98 99 100 0
uf100-0390 478 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 -51 52 53 54 55 56 57 -58 -59 60 -61 62 -63 -64 -65 66 67 68 69 70 71 72 -73 74 75 76 77 78 79 80 81 82 -83 -84 -85 -86 87 -88 -89 -90 91 -92 93 -94 95 -96 97 -98 99 100 0
uf100-0238 437 -1 2 -3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 -51 52 -53 54 -55 56 -57 58 59 60 61 62 -63 64 -65 -66 -67 68 69 70 -71 72 73 74 75 -76 77 78 79 -80 81 82 -83 84 85 86 87 -88 -89 -90 91 92 93 94 95 -96 97 -98 -99 -100 0
uf100-049 502 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 43 -44 45 -46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 -62 -63 -64 65 66 67 68 -69 -70 71 72 73 74 75 76 77 -78 -79 -80 81 82 83 84 85 -86 -87 88 89 -90 91 -92 93 94 95 -96 -97 98 -99 -100 0
uf100-082 422 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 -51 -52 -53 54 55 56 57 58 59 -60 61 62 63 -64 65 -66 -67 68 -69 70 71 72 73 74 -75 76 77 78 79 80 81 -82 83 -84 -85 86 -87 88 -89 90 -91 -92 -93 94 -95 96 97 -98 99 100 0
uf100-0648 435 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 -35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 -51 -52 -53 54 55 56 57 58 -59 60 -61 62 -63 64 65 -66 -67 68 69 -70 71 -72 -73 74 75 76 -77 -78 -79 -80 81 82 83 84 85 -86 -87 88 89 90 91 92 93 -94 95 96 97 98 99 100 0
uf100-0352 415 1 2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 50 -51 52 53 -54 55 -56 57 58 59 -60 61 -62 63 -64 65 -66 67 68 69 70 71 72 73 -74 -75 76 77 -78 79 80 81 82 -83 84 85 -86 87 88 89 90 91 -92 93 94 95 96 97 98 -99 100 0
uf100-0539 549 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 51 52 53 54 55 56 -57 -58 59 60 61 -62 -63 64 -65 -66 67 68 69 70 71 72 73 -74 75 -76 77 -78 79 80 81 82 83 84 -85 -86 -87 88 -89 -90 -91 92 93 94 95 -96 -97 -98 -99 100 0
uf100-0945 456 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 48 49 50 51 52 53 54 55 56 57 -58 59 60 -61 -62 -63 64 65 66 67 68 -69 70 -71 72 -73 74 75 76 77 78 79 -80 -81 -82 83 -84 85 86 87 88 89 90 91 92 -93 -94 -95 96 97 -98 99 -100 0
uf100-0474 457 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 -50 51 52 -53 54 55 56 57 58 59 60 61 -62 -63 -64 65 66 -67 68 69 -70 -71 72 73 74 75 -76 -77 78 79 80 81 -82 83 -84 -85 -86 87 -88 -89 90 91 92 93 94 95 96 97 -98 99 100 0
uf100-0407 498 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 49 50 51 52 53 54 55 56 -57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 -76 77 78 -79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 -95 96 97 -98 -99 100 0
uf100-081 471 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 -50 51 52 53 54 55 56 -57 -58 -59 -60 61 62 -63 -64 65 -66 67 68 69 70 -71 -72 73 74 -75 -76 77 -78 79 80 81 82 -83 -84 -85 86 -87 88 89 90 91 -92 -93 -94 95 96 97 -98 -99 100 0
uf100-0719 530 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 44 -45 46 -47 48 49 50 51 52 53 -54 -55 -56 -57 58 59 -60 -61 62 -63 -64 65 66 -67 -68 -69 70 71 72 73 74 75 76 -77 78 -79 80 81 82 -83 84 -85 86 -87 88 89 90 91 92 -93 94 -95 96 -97 98 -99 100 0
uf100-078 360 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 -50 51 52 53 54 55 56 57 -58 -59 60 61 -62 -63 64 -65 66 67 68 -69 -70 71 72 -73 74 75 76 77 78 79 80 81 -82 83 -84 85 -86 87 88 -89 90 -91 92 -93 -94 95 -96 97 98 -99 100 0
uf100-0391 441 -1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 51 52 53 54 55 56 57 58 59 60 -61 -62 63 -64 65 66 -67 -68 69 -70 71 72 73 -74 -75 -76 77 -78 79 -80 81 -82 83 -84 -85 86 87 88 89 -90 -91 92 93 94 95 -96 -97 -98 99 100 0
uf100-0812 426 1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 -51 -52 53 -54 -55 56 57 58 59 -60 -61 62 63 64 65 66 -67 68 69 -70 -71 72 73 -74 75 76 77 -78 79 80 -81 82 83 -84 85 86 -87 88 -89 90 91 92 93 -94 95 96 97 98 99 -100 0
uf100-0462 459 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 50 51 52 -53 54 55 56 57 58 -59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 -71 72 73 -74 75 76 -77 78 -79 -80 81 82 -83 84 -85 86 87 -88 89 90 91 92 93 94 -95 96 97 -98 99 100 0
uf100-0976 448 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 51 52 53 -54 55 56 57 58 -59 -60 61 -62 63 64 -65 -66 -67 68 69 70 71 -72 -73 74 75 76 -77 78 79 80 81 82 -83 84 -85 86 87 88 89 90 -91 92 93 -94 95 96 97 98 -99 -100 0
uf100-0219 474 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 49 50 51 52 53 54 55 56 -57 -58 59 -60 61 62 63 -64 -65 -66 -67 68 -69 70 71 72 -73 -74 -75 76 77 78 79 80 81 82 83 -84 85 86 -87 88 89 90 91 92 93 -94 95 -96 97 -98 99 -100 0
uf100-0819 488 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 49 -50 51 -52 53 -54 55 56 57 58 59 60 61 62 63 64 -65 -66 -67 -68 -69 70 71 72 -73 -74 -75 76 77 78 -79 80 81 -82 -83 84 85 86 -87 88 89 -90 -91 92 -93 94 95 -96 -97 -98 99 100 0
uf100-0964 414 1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 -51 -52 53 54 -55 -56 57 58 59 60 -61 62 63 -64 65 66 -67 68 69 -70 -71 -72 73 74 -75 76 -77 78 -79 -80 81 82 83 84 -85 -86 87 88 89 -90 91 92 93 94 -95 96 97 -98 99 100 0
uf100-0255 468 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 46 -47 -48 49 -50 51 52 53 54 55 56 57 58 -59 -60 61 62 63 -64 65 -66 67 -68 69 70 -71 72 73 74 75 76 77 78 79 -80 -81 82 83 84 -85 86 87 -88 89 -90 -91 -92 -93 -94 95 -96 -97 98 99 -100 0
uf100-0575 412 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 50 51 -52 -53 -54 55 56 57 58 59 -60 -61 -62 63 64 -65 -66 -67 68 -69 -70 71 72 73 74 75 76 -77 78 79 -80 81 82 -83 -84 85 -86 -87 88 89 90 -91 92 -93 94 95 96 97 -98 -99 100 0
uf100-0747 457 1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 50 -51 52 53 54 -55 -56 -57 58 59 -60 61 62 63 -64 -65 -66 -67 68 69 70 71 72 73 74 -75 -76 77 78 79 80 81 -82 -83 -84 85 -86 87 -88 -89 -90 -91 92 93 94 95 96 -97 -98 99 100 0
uf100-0402 425 1 2 -3 -4 5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 -50 51 52 53 54 -55 56 57 58 59 60 61 62 -63 64 65 66 67 68 -69 -70 -71 72 -73 -74 75 76 -77 78 79 80 81 82 83 -84 85 -86 87 88 89 -90 91 -92 93 94 95 96 97 -98 99 -100 0
uf100-0246 379 1 -2 -3 -4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 41 42 -43 44 45 46 47 -48 49 -50 -51 -52 53 54 55 -56 57 58 59 60 -61 -62 63 -64 65 66 67 68 -69 70 71 72 73 -74 75 76 -77 78 79 -80 -81 -82 -83 -84 -85 -86 87 88 -89 90 91 92 -93 94 -95 -96 -97 -98 -99 100 0
uf100-0448 442 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 48 49 50 -51 -52 -53 54 55 56 -57 58 -59 -60 61 -62 63 64 65 66 67 68 69 -70 -71 72 73 -74 75 -76 77 78 -79 80 81 82 83 84 -85 -86 87 -88 89 90 91 92 93 94 95 96 97 -98 99 -100 0
uf100-0313 481 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 -40 -41 42 43 44 -45 46 47 -48 49 50 -51 52 53 54 -55 -56 57 58 59 60 61 62 -63 -64 -65 66 67 68 69 70 71 72 73 74 75 -76 -77 78 -79 80 -81 82 83 -84 -85 86 -87 -88 89 -90 -91 -92 -93 94 95 96 -97 -98 -99 -100 0
uf100-0899 457 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 50 -51 52 -53 -54 55 56 57 -58 59 60 -61 -62 63 -64 -65 66 67 -68 -69 -70 -71 -72 73 -74 -75 76 -77 -78 79 80 81 82 -83 84 -85 86 87 88 89 90 91 -92 -93 -94 95 96 -97 98 99 -100 0
uf100-0925 513 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 -37 38 39 -40 41 -42 43 -44 45 46 -47 -48 -49 50 51 52 -53 -54 55 56 57 58 59 60 61 62 63 -64 -65 -66 -67 -68 69 -70 71 -72 -73 74 75 76 -77 -78 79 -80 81 82 83 84 85 86 -87 88 89 90 91 92 93 -94 -95 96 97 98 99 -100 0
uf100-0615 366 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 48 49 50 -51 52 53 54 -55 56 57 58 59 60 -61 62 63 64 -65 66 -67 -68 -69 -70 -71 72 73 74 75 76 77 -78 79 80 -81 82 83 -84 85 86 87 88 89 90 91 -92 93 -94 95 96 97 -98 99 -100 0
uf100-0331 460 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 51 -52 53 54 55 56 -57 -58 59 60 61 62 63 -64 65 66 -67 68 69 70 71 72 73 -74 75 -76 77 -78 -79 -80 -81 -82 83 -84 85 -86 -87 88 -89 -90 91 -92 -93 94 95 -96 97 98 99 -100 0
uf100-0103 446 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 -46 47 48 -49 -50 -51 52 -53 54 55 56 57 58 59 -60 61 62 63 64 65 66 67 -68 69 70 71 72 73 -74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 -89 -90 91 -92 -93 -94 95 -96 -97 -98 99 -100 0
uf100-0379 538 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 51 52 -53 -54 -55 56 57 58 59 60 61 62 63 64 -65 66 67 68 -69 70 71 72 73 -74 -75 76 77 78 79 80 81 82 83 84 85 -86 -87 88 -89 90 91 -92 -93 94 -95 96 -97 98 99 100 0
uf100-0405 435 1 2 3 4 -5 6 7 -8 -9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 -50 51 52 53 54 -55 56 57 -58 -59 60 -61 -62 63 64 -65 66 67 68 -69 -70 71 -72 73 74 75 76 -77 78 -79 80 81 -82 -83 84 85 -86 -87 88 89 -90 91 -92 93 -94 95 -96 97 98 99 100 0
uf100-0330 565 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 -51 52 53 54 -55 56 57 58 59 60 61 -62 63 64 65 66 67 -68 69 70 71 72 73 74 75 76 -77 78 -79 -80 81 82 83 -84 85 86 -87 -88 89 90 91 92 -93 94 -95 96 -97 -98 -99 -100 0
uf100-0821 369 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 48 49 50 51 52 -53 54 -55 -56 57 -58 -59 -60 -61 62 -63 64 65 66 -67 68 69 70 71 -72 73 74 75 76 77 78 79 -80 81 82 83 84 85 86 87 88 89 -90 91 92 93 94 -95 -96 97 -98 -99 -100 0
uf100-0501 411 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 51 -52 53 54 55 56 57 -58 59 60 -61 62 -63 -64 65 66 -67 -68 -69 70 71 72 -73 74 75 -76 77 78 -79 -80 81 82 -83 84 -85 86 87 88 89 90 91 -92 93 94 -95 96 -97 98 -99 100 0
uf100-0213 406 1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 50 -51 -52 53 -54 -55 -56 57 58 -59 60 -61 62 63 64 -65 66 67 68 -69 70 -71 72 -73 74 -75 -76 77 -78 79 80 81 -82 83 84 85 86 87 -88 89 -90 -91 92 -93 94 -95 -96 -97 -98 99 -100 0
uf100-0658 384 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 46 -47 -48 49 50 51 52 53 54 55 56 -57 58 -59 -60 -61 62 -63 -64 65 -66 67 68 69 70 71 72 73 -74 75 76 -77 78 79 -80 -81 -82 83 84 -85 -86 87 88 -89 -90 91 92 93 94 95 -96 97 -98 99 -100 0
uf100-0243 531 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 48 49 -50 51 52 53 -54 55 56 -57 58 59 60 61 62 63 64 -65 66 67 68 69 -70 71 72 73 -74 -75 76 77 78 -79 80 -81 82 -83 84 -85 86 87 88 89 -90 91 92 93 94 95 96 97 -98 -99 100 0
uf100-0316 502 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 -50 -51 52 -53 54 -55 56 57 58 -59 60 -61 -62 -63 64 65 66 67 -68 69 70 71 72 73 74 -75 -76 -77 78 79 -80 -81 82 -83 84 -85 86 -87 88 89 -90 91 -92 -93 94 95 96 -97 98 99 100 0
uf100-0217 426 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 51 -52 53 -54 55 56 -57 58 -59 60 61 62 -63 64 -65 66 67 -68 69 70 71 -72 73 74 -75 76 77 78 79 80 81 82 -83 84 85 86 -87 -88 -89 -90 91 92 -93 94 95 96 97 -98 99 100 0
uf100-0393 484 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 -48 -49 -50 51 52 -53 54 -55 56 57 -58 -59 -60 61 -62 -63 64 65 66 67 68 69 70 71 72 -73 74 75 76 -77 78 79 -80 81 -82 83 84 85 -86 87 -88 -89 90 91 -92 93 -94 95 -96 -97 98 99 -100 0
uf100-0712 401 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 -49 -50 51 52 53 54 -55 56 -57 58 59 -60 61 -62 -63 -64 -65 66 67 68 -69 -70 -71 -72 -73 74 75 76 77 -78 79 80 81 82 83 84 -85 86 -87 88 -89 90 -91 -92 93 94 95 96 -97 98 -99 100 0
uf100-068 495 -1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 45 -46 -47 48 49 50 -51 52 53 54 55 56 57 -58 -59 60 61 -62 63 64 -65 66 67 -68 69 -70 -71 72 -73 74 -75 76 -77 -78 -79 80 -81 -82 83 84 -85 86 87 88 -89 90 91 92 93 94 -95 96 -97 -98 99 100 0
uf100-0478 448 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 -47 48 49 50 -51 52 53 54 55 56 -57 -58 59 -60 -61 62 63 64 65 -66 67 -68 69 70 -71 72 73 -74 75 -76 -77 -78 -79 80 81 82 -83 -84 85 -86 87 88 -89 90 91 92 93 94 95 96 97 -98 99 -100 0
uf100-0116 400 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 -66 67 68 69 -70 71 72 73 -74 75 76 77 78 79 -80 -81 -82 83 84 -85 86 -87 -88 89 -90 -91 92 -93 94 -95 96 97 -98 99 -100 0
uf100-0214 367 1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 51 52 53 54 -55 56 57 58 -59 -60 -61 -62 -63 -64 65 66 -67 -68 69 -70 -71 72 73 -74 -75 -76 -77 78 -79 -80 81 -82 83 84 -85 86 87 -88 -89 -90 -91 92 -93 -94 -95 -96 97 -98 -99 100 0
uf100-0533 496 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 45 46 47 48 49 50 51 52 -53 -54 -55 56 -57 58 59 60 61 62 63 64 65 66 67 -68 -69 -70 -71 72 -73 -74 75 -76 -77 -78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 -95 96 97 -98 99 100 0
uf100-0424 451 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 48 49 -50 51 52 -53 54 55 56 57 -58 -59 -60 61 -62 63 64 65 66 67 -68 -69 70 71 72 73 74 75 76 77 -78 79 80 81 82 83 -84 85 86 -87 88 89 90 91 92 93 94 95 96 -97 -98 99 -100 0
uf100-0707 404 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 -51 52 53 54 55 56 57 -58 59 -60 61 62 63 64 65 66 67 -68 69 70 -71 72 -73 -74 75 -76 77 78 -79 -80 81 -82 83 84 85 -86 87 88 -89 -90 91 92 -93 94 95 -96 97 -98 -99 100 0
uf100-055 436 1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 -49 50 -51 -52 53 54 -55 56 57 -58 59 -60 61 62 63 -64 -65 66 67 68 -69 -70 -71 72 -73 74 -75 76 77 78 -79 80 81 82 83 84 85 86 87 -88 89 -90 -91 92 93 -94 95 96 97 98 -99 100 0
uf100-058 450 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 47 48 49 50 51 52 53 -54 55 -56 -57 -58 -59 -60 61 62 63 64 65 66 -67 68 -69 70 -71 72 73 -74 75 -76 77 78 -79 -80 -81 82 83 84 -85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 -100 0
uf100-0915 437 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 49 -50 51 52 53 54 55 -56 -57 -58 59 60 -61 62 63 64 65 66 67 -68 69 70 71 72 -73 74 -75 -76 77 -78 79 -80 -81 82 83 -84 85 86 -87 -88 -89 90 91 92 93 -94 95 -96 -97 98 99 100 0
