uf100-0923 315 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 51 52 53 -54 -55 56 57 58 -59 60 61 -62 -63 -64 65 66 67 -68 69 70 71 72 73 -74 -75 -76 -77 -78 -79 80 81 -82 -83 84 85 -86 -87 -88 89 90 91 92 -93 -94 95 -96 -97 98 -99 100 0
uf100-0102 255 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 45 -46 47 48 49 -50 51 -52 -53 54 -55 56 -57 -58 -59 -60 -61 -62 63 64 65 -66 67 -68 -69 -70 -71 72 73 -74 75 -76 -77 78 79 80 81 82 -83 84 -85 -86 87 -88 89 -90 -91 -92 93 94 95 96 -97 98 99 -100 0
uf100-040 239 1 -2 3 4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 -44 45 46 -47 -48 49 50 51 52 -53 -54 55 56 57 -58 59 60 61 -62 63 64 65 66 -67 -68 -69 70 -71 -72 -73 -74 75 -76 -77 -78 79 -80 -81 82 -83 -84 85 86 87 -88 -89 -90 -91 -92 93 -94 95 96 97 -98 -99 -100 0
uf100-0703 331 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 49 50 51 -52 -53 54 55 56 -57 58 59 -60 -61 -62 63 -64 65 -66 67 68 69 -70 71 72 73 -74 75 76 77 78 79 -80 81 -82 -83 -84 -85 -86 -87 88 -89 90 91 92 93 94 95 96 97 -98 99 100 0
uf100-0771 300 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 33 -34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 50 -51 -52 -53 -54 -55 -56 57 -58 59 60 61 -62 63 -64 65 -66 -67 68 -69 70 71 72 73 74 75 76 77 -78 79 80 -81 82 -83 -84 85 86 87 88 89 90 91 -92 93 -94 95 -96 -97 98 99 -100 0
uf100-0353 321 -1 -2 -3 4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 46 47 48 -49 -50 51 -52 -53 -54 -55 -56 57 -58 59 60 61 62 63 64 65 66 -67 68 69 -70 -71 72 73 74 -75 76 77 -78 -79 -80 81 -82 83 84 -85 -86 -87 -88 -89 -90 91 92 93 94 -95 -96 97 98 -99 100 0
uf100-0390 324 1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 -48 -49 50 -51 52 -53 54 -55 56 57 -58 -59 60 61 62 63 64 65 66 67 68 69 70 71 -72 73 -74 75 76 77 78 -79 80 -81 82 83 84 -85 86 87 88 89 -90 91 92 -93 94 95 96 97 98 99 -100 0
uf100-0238 220 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 51 52 -53 54 -55 -56 -57 58 -59 60 -61 -62 -63 64 65 -66 -67 -68 69 -70 71 -72 -73 74 75 -76 -77 -78 -79 -80 -81 82 -83 -84 -85 -86 87 88 -89 -90 91 -92 93 94 95 96 -97 -98 -99 100 0
uf100-049 354 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 48 49 50 51 -52 53 54 55 -56 57 -58 59 -60 61 -62 -63 64 65 66 67 -68 69 70 71 -72 73 74 -75 -76 77 -78 -79 80 -81 82 -83 -84 85 -86 87 88 89 90 91 -92 -93 -94 -95 -96 97 98 -99 -100 0
uf100-082 320 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 51 -52 -53 54 55 56 -57 58 59 60 -61 62 63 -64 -65 -66 -67 -68 -69 70 -71 72 73 74 -75 76 77 78 79 80 81 82 83 84 85 86 87 88 -89 -90 91 -92 93 94 -95 96 97 98 99 100 0
uf100-0648 334 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 -50 51 -52 53 -54 55 56 57 -58 59 -60 -61 -62 63 64 -65 66 -67 68 -69 70 71 72 -73 74 -75 76 -77 78 -79 80 -81 82 -83 -84 85 -86 -87 88 89 90 -91 -92 -93 94 95 96 97 98 99 100 0
uf100-0352 284 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 -50 51 52 -53 -54 -55 -56 57 58 -59 -60 61 -62 63 -64 65 -66 -67 68 69 70 71 72 73 -74 -75 76 -77 -78 -79 80 -81 82 83 84 -85 -86 -87 88 -89 90 -91 -92 93 -94 95 -96 97 98 -99 100 0
uf100-0539 341 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 44 -45 -46 -47 -48 49 50 -51 -52 53 -54 -55 -56 -57 -58 -59 60 61 -62 63 64 -65 66 67 68 69 -70 71 -72 73 -74 -75 -76 77 -78 79 -80 81 82 -83 84 -85 86 87 88 89 -90 -91 92 93 -94 95 96 -97 -98 99 100 0
uf100-0945 305 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 50 51 -52 53 -54 55 -56 57 58 -59 60 -61 62 -63 64 65 -66 -67 -68 69 70 -71 72 73 74 75 -76 77 78 79 -80 -81 82 -83 84 85 86 87 88 89 -90 -91 -92 93 -94 -95 96 97 98 -99 100 0
uf100-0474 356 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 -50 -51 52 -53 54 55 56 -57 58 59 -60 -61 62 63 -64 65 66 -67 -68 69 70 71 72 73 74 75 -76 -77 -78 -79 -80 81 82 -83 -84 -85 -86 -87 -88 -89 90 91 92 93 94 95 96 97 -98 99 -100 0
uf100-0407 293 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 -51 52 53 54 -55 56 57 -58 -59 60 61 62 -63 64 65 -66 67 -68 -69 70 -71 -72 -73 -74 75 76 -77 -78 79 -80 -81 82 83 84 -85 -86 -87 88 89 -90 91 -92 93 -94 -95 96 97 98 99 100 0
uf100-081 376 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 -50 51 52 53 54 55 56 57 58 -59 -60 61 62 63 -64 -65 -66 -67 68 69 70 -71 -72 -73 74 -75 76 77 -78 79 80 81 82 -83 -84 85 86 -87 88 -89 90 -91 -92 93 94 95 96 97 -98 -99 100 0
uf100-0719 369 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 49 50 51 52 53 -54 55 -56 57 58 -59 60 -61 -62 -63 64 65 66 67 68 -69 -70 71 72 73 74 -75 76 -77 78 79 80 81 -82 83 -84 85 -86 -87 88 -89 90 91 92 -93 94 95 -96 97 -98 -99 100 0
uf100-078 251 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 -49 -50 -51 52 53 54 55 56 57 58 -59 60 -61 -62 63 64 65 -66 67 -68 69 -70 71 72 -73 -74 75 76 -77 -78 -79 80 -81 -82 83 -84 -85 -86 87 88 89 90 -91 -92 93 94 -95 -96 97 -98 -99 -100 0
uf100-0391 260 1 2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 -45 46 47 48 49 -50 -51 -52 53 -54 55 -56 -57 58 59 60 61 -62 63 -64 -65 66 -67 -68 -69 70 -71 72 -73 74 75 76 77 -78 -79 -80 -81 -82 -83 84 85 86 87 88 89 -90 91 -92 93 94 95 96 97 98 99 -100 0
uf100-0812 282 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 50 51 -52 -53 -54 -55 56 57 -58 -59 -60 61 62 -63 64 -65 66 -67 -68 -69 -70 -71 72 73 74 75 -76 -77 -78 79 80 81 82 -83 -84 85 86 87 88 89 -90 91 92 93 94 95 96 -97 98 99 -100 0
uf100-0462 303 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 51 52 -53 -54 -55 56 -57 -58 -59 -60 -61 62 -63 -64 65 -66 -67 -68 -69 70 -71 72 73 -74 -75 -76 77 78 79 -80 81 82 -83 84 -85 86 -87 -88 89 90 -91 92 93 -94 -95 96 97 -98 -99 100 0
uf100-0976 327 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 -48 49 -50 -51 52 53 54 55 56 -57 58 59 60 61 62 63 -64 -65 -66 67 -68 -69 -70 71 -72 -73 74 75 76 77 78 -79 80 -81 82 -83 -84 -85 -86 87 88 89 90 -91 92 -93 94 95 -96 97 -98 -99 100 0
uf100-0219 288 1 2 -3 -4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 -50 -51 52 53 54 55 56 -57 58 59 -60 61 62 -63 64 65 66 -67 -68 69 70 -71 72 -73 -74 -75 76 77 -78 -79 -80 81 -82 -83 -84 85 86 87 88 -89 90 91 -92 -93 94 -95 96 97 98 99 -100 0
uf100-0819 395 -1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 -45 46 47 -48 -49 50 51 52 53 54 -55 56 57 58 59 60 -61 62 -63 64 65 66 67 -68 -69 70 71 -72 -73 74 75 76 77 78 79 -80 81 82 -83 84 85 -86 87 -88 89 90 -91 92 -93 94 95 96 -97 -98 -99 100 0
uf100-0964 248 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 -51 -52 -53 54 -55 -56 57 -58 59 60 -61 -62 -63 64 -65 -66 -67 68 -69 -70 -71 -72 73 74 -75 76 77 -78 -79 80 -81 82 83 84 85 -86 87 88 89 -90 -91 -92 -93 94 95 -96 -97 -98 -99 100 0
uf100-0255 305 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 -50 -51 -52 -53 -54 55 56 -57 -58 -59 -60 -61 62 -63 -64 65 66 67 -68 -69 70 -71 72 73 74 75 -76 77 78 79 80 -81 82 83 84 -85 -86 87 -88 89 90 -91 92 -93 94 -95 -96 -97 98 -99 -100 0
uf100-0575 332 -1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 51 -52 -53 54 55 56 -57 58 -59 60 -61 -62 63 -64 -65 -66 67 -68 69 70 -71 72 73 -74 75 76 -77 -78 79 -80 81 82 83 84 -85 -86 87 88 -89 90 91 92 93 94 95 96 97 98 99 100 0
uf100-0747 308 -1 -2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 46 47 48 -49 -50 51 52 -53 54 -55 56 -57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 -73 -74 -75 -76 77 78 79 -80 -81 82 -83 -84 -85 86 87 88 89 -90 91 -92 93 94 95 -96 97 -98 -99 100 0
uf100-0402 305 1 -2 -3 -4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 47 -48 -49 50 51 52 -53 54 55 56 -57 -58 -59 60 -61 -62 -63 64 65 66 67 68 69 -70 -71 -72 73 -74 75 76 -77 -78 79 -80 81 82 -83 84 85 -86 87 88 89 -90 -91 92 93 94 95 -96 -97 -98 99 -100 0
uf100-0246 289 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 50 51 -52 53 54 55 -56 57 -58 -59 60 -61 62 63 64 65 66 67 -68 69 70 71 -72 73 -74 -75 -76 77 78 -79 80 81 82 -83 -84 85 -86 -87 88 -89 -90 91 92 -93 -94 95 -96 -97 -98 99 100 0
uf100-0448 329 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 -51 -52 -53 54 -55 56 57 58 59 60 61 -62 63 -64 -65 -66 -67 68 69 -70 71 -72 73 -74 75 -76 77 -78 -79 80 -81 82 83 84 85 -86 -87 88 89 90 -91 92 93 94 95 96 97 -98 99 100 0
uf100-0313 262 1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 -48 -49 50 51 -52 53 -54 55 -56 -57 58 -59 60 -61 -62 -63 -64 65 -66 67 -68 69 70 -71 -72 73 74 75 -76 77 78 79 -80 -81 -82 -83 84 85 86 -87 -88 89 -90 91 -92 -93 -94 -95 -96 97 98 -99 -100 0
uf100-0899 319 1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 -49 -50 -51 52 -53 -54 -55 56 -57 -58 59 -60 -61 -62 63 64 -65 66 -67 -68 -69 -70 71 -72 -73 -74 -75 -76 -77 -78 -79 -80 81 -82 -83 84 -85 86 -87 88 -89 90 91 92 -93 -94 95 -96 -97 98 -99 100 0
uf100-0925 378 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 49 50 -51 52 -53 54 -55 -56 57 -58 -59 60 61 62 63 64 65 -66 -67 68 69 -70 71 -72 73 74 75 -76 77 78 -79 80 81 82 -83 -84 85 86 87 88 89 90 91 -92 -93 94 -95 96 97 98 99 -100 0
uf100-0615 245 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 49 50 51 52 53 54 55 -56 -57 58 -59 -60 61 -62 63 64 -65 66 -67 -68 -69 -70 71 -72 73 -74 75 76 -77 78 -79 -80 81 82 -83 -84 85 86 -87 88 89 90 -91 -92 -93 94 95 -96 97 -98 99 -100 0
uf100-0331 282 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 -49 50 51 52 53 -54 -55 56 57 58 -59 -60 61 62 63 64 65 66 -67 -68 -69 -70 71 -72 73 74 -75 -76 -77 -78 79 -80 81 82 83 -84 85 -86 -87 -88 -89 -90 91 -92 -93 -94 95 -96 97 98 -99 -100 0
uf100-0103 286 -1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 50 51 52 -53 -54 55 56 -57 -58 59 60 61 62 -63 64 65 66 67 -68 69 70 71 72 -73 -74 75 -76 -77 78 79 -80 81 82 83 84 85 86 -87 -88 89 90 -91 92 -93 94 95 96 97 -98 -99 100 0
uf100-0379 371 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 43 44 -45 46 47 48 -49 -50 51 -52 53 54 -55 -56 -57 58 59 60 61 -62 63 -64 65 66 -67 -68 -69 70 -71 -72 73 74 75 76 77 78 79 80 -81 -82 83 -84 85 -86 -87 88 -89 90 91 -92 -93 -94 -95 -96 97 98 -99 100 0
uf100-0405 331 1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 51 52 -53 54 55 -56 57 -58 -59 -60 -61 62 63 64 65 -66 67 68 -69 -70 71 72 -73 74 75 -76 -77 -78 -79 80 81 -82 83 84 -85 -86 -87 88 -89 -90 91 -92 -93 94 -95 96 97 -98 -99 100 0
uf100-0330 374 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 -34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 -47 -48 49 50 51 52 53 -54 -55 56 -57 58 59 60 61 62 63 64 65 -66 -67 68 -69 70 71 72 -73 74 75 -76 -77 78 79 80 81 -82 83 84 85 86 87 88 89 -90 91 92 93 -94 -95 -96 97 98 -99 100 0
uf100-0821 241 1 2 -3 4 -5 6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 -50 -51 52 53 -54 55 56 57 -58 -59 60 61 -62 -63 64 -65 -66 67 -68 69 70 71 -72 -73 74 -75 76 77 78 79 80 81 -82 83 -84 85 86 87 88 89 90 -91 -92 93 94 -95 -96 97 -98 99 -100 0
uf100-0501 290 -1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 43 44 45 -46 47 48 -49 -50 51 -52 53 54 55 56 -57 58 -59 -60 61 62 -63 -64 -65 -66 67 68 -69 -70 -71 72 73 74 75 -76 -77 -78 -79 80 -81 82 83 84 85 -86 -87 88 -89 90 91 92 93 94 -95 96 97 98 -99 100 0
uf100-0213 292 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 -46 -47 -48 -49 50 -51 52 53 54 -55 -56 57 -58 59 60 61 62 63 64 -65 -66 67 68 -69 -70 71 72 -73 -74 -75 -76 77 78 -79 -80 81 -82 83 84 85 86 87 -88 -89 -90 91 -92 93 -94 95 96 97 98 -99 100 0
uf100-0658 279 1 2 -3 -4 5 6 7 -8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 48 49 50 51 -52 53 54 -55 -56 57 -58 -59 60 -61 62 -63 -64 -65 -66 67 -68 -69 70 71 72 73 -74 75 76 77 78 79 -80 81 82 83 84 85 -86 87 88 -89 90 91 -92 93 -94 -95 -96 97 98 99 100 0
uf100-0243 392 1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 51 52 -53 54 -55 56 -57 58 -59 60 61 -62 -63 64 -65 -66 67 68 69 70 71 -72 73 -74 -75 76 -77 78 -79 80 -81 82 -83 84 85 -86 87 88 89 -90 -91 92 93 94 -95 -96 97 -98 99 -100 0
uf100-0316 339 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 51 52 -53 54 -55 -56 -57 58 -59 -60 61 62 -63 64 -65 -66 -67 -68 -69 -70 -71 72 -73 -74 75 76 -77 78 79 80 81 82 83 -84 -85 86 -87 88 89 -90 91 92 93 -94 95 96 -97 98 99 100 0
uf100-0217 293 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 49 50 51 -52 53 54 55 56 -57 58 59 60 61 62 -63 -64 -65 -66 67 68 -69 70 -71 -72 73 74 75 -76 -77 -78 79 80 81 82 -83 84 -85 86 -87 -88 89 -90 91 -92 -93 94 -95 96 -97 98 -99 100 0
uf100-0393 296 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 -45 -46 47 -48 49 -50 51 52 53 54 -55 56 57 -58 -59 60 61 62 -63 64 65 66 67 -68 69 70 71 72 73 -74 75 -76 77 -78 79 -80 -81 82 83 -84 -85 86 87 -88 -89 90 91 -92 -93 -94 -95 96 97 -98 99 100 0
uf100-0712 235 -1 -2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 51 52 -53 54 -55 56 57 -58 59 -60 61 62 -63 64 65 66 -67 68 69 -70 71 -72 -73 74 75 -76 77 -78 79 80 81 -82 83 -84 -85 86 -87 88 89 -90 91 -92 -93 -94 95 -96 97 -98 99 -100 0
uf100-068 309 -1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 45 46 -47 48 -49 50 -51 -52 53 -54 -55 56 57 58 -59 -60 61 -62 63 64 65 66 67 -68 69 70 -71 -72 73 74 75 76 -77 -78 79 -80 81 -82 83 84 -85 86 87 88 89 -90 91 92 93 94 95 -96 -97 -98 -99 -100 0
uf100-0478 301 1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 50 -51 52 53 54 55 56 57 58 59 -60 61 -62 -63 64 65 66 67 -68 69 70 71 72 -73 -74 75 76 77 -78 -79 80 81 -82 83 84 -85 86 87 88 89 -90 -91 92 -93 94 -95 96 -97 -98 -99 100 0
uf100-0116 319 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 -42 43 -44 45 46 -47 -48 -49 50 -51 52 53 54 -55 56 -57 58 -59 60 61 62 63 -64 65 66 67 -68 -69 70 -71 72 -73 -74 -75 76 -77 -78 79 80 -81 -82 -83 84 -85 -86 87 -88 89 90 -91 92 93 -94 -95 -96 97 98 -99 -100 0
uf100-0214 270 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 48 49 50 51 -52 53 54 55 -56 -57 58 -59 -60 61 62 63 64 65 66 67 -68 -69 70 71 -72 -73 74 75 76 77 78 -79 -80 81 82 83 84 -85 -86 87 88 89 90 91 92 -93 94 -95 96 -97 98 99 -100 0
