uf50-0961.mwcnf 15042 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0363.mwcnf 24687 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-058.mwcnf 24605 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0365.mwcnf 24728 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0118.mwcnf 9877 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0959.mwcnf 15945 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0680.mwcnf 26871 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0508.mwcnf 27729 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0669.mwcnf 37038 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0847.mwcnf 13075 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0212.mwcnf 12559 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0172.mwcnf 8939 -1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0593.mwcnf 35171 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0482.mwcnf 28648 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0276.mwcnf 10876 -1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-02.mwcnf 33200 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0117.mwcnf 13432 1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0902.mwcnf 15333 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-032.mwcnf 18832 -1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0116.mwcnf 11986 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0693.mwcnf 31326 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0930.mwcnf 13877 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0260.mwcnf 11194 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0800.mwcnf 30966 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0791.mwcnf 23682 -1 2 3 -4 -5 6 7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0261.mwcnf 14495 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0562.mwcnf 35935 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0115.mwcnf 9663 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0728.mwcnf 43998 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0182.mwcnf 13754 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0174.mwcnf 12431 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0282.mwcnf 26826 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0956.mwcnf 14031 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0236.mwcnf 11357 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0585.mwcnf 38128 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0409.mwcnf 29183 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0480.mwcnf 26459 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0952.mwcnf 14595 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0156.mwcnf 13172 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0290.mwcnf 30857 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0350.mwcnf 28780 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0814.mwcnf 12459 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0750.mwcnf 37639 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0292.mwcnf 24430 -1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0994.mwcnf 16347 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0973.mwcnf 11044 -1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0881.mwcnf 14999 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0921.mwcnf 12119 1 -2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0198.mwcnf 10027 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0610.mwcnf 38378 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0580.mwcnf 39450 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0939.mwcnf 12386 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0250.mwcnf 11122 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0960.mwcnf 13886 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-023.mwcnf 11525 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0753.mwcnf 37632 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-0895.mwcnf 16684 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0774.mwcnf 29160 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0924.mwcnf 14703 1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0788.mwcnf 29578 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0709.mwcnf 34228 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0673.mwcnf 31870 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0840.mwcnf 15738 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0248.mwcnf 11892 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0204.mwcnf 8799 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0647.mwcnf 36588 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0650.mwcnf 26458 -1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
uf50-0467.mwcnf 24300 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0584.mwcnf 31175 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0422.mwcnf 26727 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0463.mwcnf 26094 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0587.mwcnf 30213 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0151.mwcnf 10825 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0241.mwcnf 11950 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0651.mwcnf 36776 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0206.mwcnf 11527 -1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0473.mwcnf 27160 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-031.mwcnf 31511 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0122.mwcnf 10254 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0999.mwcnf 10774 -1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0573.mwcnf 29524 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0943.mwcnf 16399 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0127.mwcnf 8942 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0834.mwcnf 15060 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0291.mwcnf 21430 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0631.mwcnf 35130 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0877.mwcnf 12597 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-024.mwcnf 11784 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0432.mwcnf 29636 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0485.mwcnf 23206 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0776.mwcnf 39130 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0414.mwcnf 31519 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0906.mwcnf 15713 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0111.mwcnf 10521 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0386.mwcnf 20684 -1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0569.mwcnf 31175 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0867.mwcnf 10652 1 -2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0319.mwcnf 24122 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0436.mwcnf 30123 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0873.mwcnf 18047 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0836.mwcnf 13937 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0469.mwcnf 29586 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0866.mwcnf 15600 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0509.mwcnf 30610 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0193.mwcnf 11442 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
