uf50-0402.mwcnf 2577 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0985.mwcnf 6813 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0923.mwcnf 6772 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0622.mwcnf 17723 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0435.mwcnf 3212 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-087.mwcnf 10734 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0500.mwcnf 2628 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0110.mwcnf 18962 -1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-066.mwcnf 17304 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0476.mwcnf 2803 -1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0701.mwcnf 18649 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0805.mwcnf 17488 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0522.mwcnf 2237 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0246.mwcnf 25429 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 -49 50 0
uf50-035.mwcnf 3103 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0134.mwcnf 16795 -1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0277.mwcnf 21529 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0506.mwcnf 2500 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-022.mwcnf 21186 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0430.mwcnf 3733 1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 -41 42 43 -44 45 -46 47 -48 -49 50 0
uf50-0707.mwcnf 17551 1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0356.mwcnf 2381 1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0464.mwcnf 2627 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0242.mwcnf 17976 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0460.mwcnf 2640 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0929.mwcnf 6206 -1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0946.mwcnf 7834 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-095.mwcnf 9398 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0495.mwcnf 3004 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 30 31 32 -33 -34 -35 36 37 38 39 40 -41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0348.mwcnf 3179 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0643.mwcnf 26149 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-080.mwcnf 25884 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-034.mwcnf 2839 1 -2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0380.mwcnf 2336 1 2 -3 4 -5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0632.mwcnf 17547 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 -49 -50 0
uf50-0843.mwcnf 14878 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0552.mwcnf 2528 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-038.mwcnf 2199 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0784.mwcnf 21531 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-082.mwcnf 18353 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 -26 -27 -28 29 -30 -31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0972.mwcnf 10165 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0401.mwcnf 3206 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0398.mwcnf 3346 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 -29 30 31 -32 -33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0121.mwcnf 18406 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0433.mwcnf 2550 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0420.mwcnf 2212 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-047.mwcnf 3249 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0841.mwcnf 27530 1 2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0950.mwcnf 6881 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0179.mwcnf 18202 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0626.mwcnf 16006 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 21382 1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0196.mwcnf 21762 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0195.mwcnf 23309 -1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0333.mwcnf 3233 1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 -39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0792.mwcnf 20313 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0176.mwcnf 17489 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0487.mwcnf 2973 1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0606.mwcnf 16968 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0101.mwcnf 17262 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0900.mwcnf 8467 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0674.mwcnf 24482 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0578.mwcnf 3044 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0274.mwcnf 17923 -1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0928.mwcnf 8466 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0682.mwcnf 16865 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0293.mwcnf 22435 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0327.mwcnf 18855 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0665.mwcnf 22036 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0177.mwcnf 15397 -1 -2 -3 4 -5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0760.mwcnf 15396 1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0232.mwcnf 19240 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0384.mwcnf 2701 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0314.mwcnf 18736 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 50 0
uf50-0944.mwcnf 9684 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0492.mwcnf 3186 -1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0489.mwcnf 2482 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0598.mwcnf 17871 -1 -2 3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0256.mwcnf 20779 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0516.mwcnf 2949 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0519.mwcnf 2904 1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-06.mwcnf 19827 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-01000.mwcnf 24171 -1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0865.mwcnf 8794 -1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-019.mwcnf 25754 1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0264.mwcnf 20133 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0419.mwcnf 3357 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0878.mwcnf 8256 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0759.mwcnf 18343 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0325.mwcnf 23260 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0226.mwcnf 20623 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0547.mwcnf 2159 1 -2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 -47 48 49 50 0
uf50-061.mwcnf 18568 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0285.mwcnf 22582 -1 2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0313.mwcnf 18932 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 50 0
uf50-0465.mwcnf 2784 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0633.mwcnf 16779 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0484.mwcnf 2205 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0265.mwcnf 19751 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0263.mwcnf 27386 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0351.mwcnf 4062 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0302.mwcnf 20038 1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0618.mwcnf 25256 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0761.mwcnf 21737 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 -47 48 -49 -50 0
